# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree8000removed-0.1percent.txt
# Nodes: 4000 Edges: 1992
# NodeId	NodeId
117	1525
117	1687
117	5218
238	804
249	2822
315	4280
358	361
358	2699
358	6825
375	914
375	1555
399	2501
399	2978
399	7323
404	855
404	3855
404	4616
425	2135
425	3701
455	3513
482	929
482	2423
482	3610
611	3461
613	5145
625	7120
651	835
762	2300
782	4539
782	6894
783	1565
783	4942
783	5860
783	7233
783	7885
906	6048
1055	1708
1055	5846
1079	2821
1079	3857
1079	4002
1079	4174
1103	4372
1175	2693
1238	6087
1240	5971
1263	4009
1317	7762
1490	3515
1490	5780
1705	2469
1782	2497
1879	4431
2127	6387
2242	5510
2627	7742
2917	4450
2917	4859
3040	6555
3049	4610
3060	7315
3321	3656
3342	5035
3342	5874
3342	7542
4255	6666
4255	7519
7	69
7	145
7	154
7	187
7	240
7	246
7	579
7	833
7	841
7	987
7	1094
7	1165
7	1209
7	1277
7	1327
7	1330
7	1364
7	1658
7	2026
7	2041
7	2458
7	2919
7	3171
7	3549
7	3942
7	4477
7	4860
7	5039
7	5724
7	6237
7	6273
7	6348
7	6497
7	7392
7	7561
213	309
817	1888
817	4131
817	5602
661	983
661	5983
661	7449
661	7891
1027	3244
2889	5254
3001	4159
3736	6168
4062	4395
12	67
12	112
12	151
12	3364
12	5249
58	728
58	823
58	1072
58	1101
58	1524
58	3243
62	96
62	153
62	250
62	252
62	336
62	410
62	439
62	697
62	713
62	877
62	1625
62	2354
62	2842
62	3017
62	6016
62	6707
512	761
512	2687
512	2982
512	3814
512	5704
512	5898
512	6985
512	7008
715	2159
715	5479
715	5787
715	6982
715	7003
715	7411
2379	5559
3291	5465
14	63
14	98
14	133
14	176
14	251
14	299
14	345
14	632
14	683
14	809
14	858
14	874
14	1214
14	1234
14	1425
14	2342
14	2938
14	3103
14	3766
14	4012
14	4626
14	4813
14	4963
14	5883
14	7677
14	7817
14	7900
485	1262
485	3261
99	568
99	830
99	940
99	1368
99	1456
99	1913
99	2857
99	3711
99	5454
99	5791
177	6518
177	7928
200	6712
200	6890
200	6903
200	7497
445	1347
445	1714
445	2090
445	6861
574	5461
574	7265
757	1488
757	3569
757	5004
1141	2644
1141	5713
1157	4733
1157	5717
1307	2568
1307	3044
1307	3457
1307	7946
1334	6913
2008	5125
2008	6086
2008	6679
69	73
69	265
69	565
69	1851
69	4094
69	4248
154	4896
187	334
187	3356
187	3759
240	6143
240	7896
246	255
246	1212
246	3699
246	3948
246	3958
246	4449
246	4608
987	3302
1165	1242
1165	4196
1277	1428
1277	2252
1277	4257
1277	4340
1277	5356
1277	7799
1327	6897
1364	4101
1364	5914
1364	5960
1364	7199
1658	2145
2041	5796
2458	3597
2919	5200
3942	4182
183	541
183	5902
5772	7912
22	630
22	4595
120	526
120	2122
120	4148
120	6192
169	559
169	1130
235	4735
235	4977
607	4049
719	1095
719	1631
916	6947
925	6552
1241	3468
1486	3894
3128	4384
5393	7146
5625	5732
107	186
107	2395
107	3332
107	4060
423	493
643	1668
1333	1375
1333	3181
1333	3270
1333	3861
1333	6623
1333	6640
1333	7170
1333	7648
1381	2111
1381	4183
1381	6090
46	457
46	1944
46	2050
46	2543
46	3006
46	3886
46	4792
46	5523
46	6124
46	7692
374	1564
374	2422
374	4803
948	4377
1397	4132
1397	7098
67	130
67	2222
67	2433
67	2525
67	4439
67	5565
67	6598
151	291
151	722
63	267
133	2383
133	2733
133	4165
176	629
176	2436
176	2810
251	4687
299	2365
345	2246
345	4682
632	5209
632	7607
683	1170
683	3889
683	4558
683	6446
809	3662
858	4622
2342	5692
119	741
119	2001
119	4574
119	4983
119	5582
331	2470
478	498
478	1971
478	4969
478	4975
478	7326
478	7788
604	3679
604	5526
604	6437
637	726
1185	6006
1259	6738
1259	7836
2446	6120
91	93
91	110
91	160
91	271
91	372
91	422
91	723
91	862
91	1069
91	2708
91	3173
91	3228
91	3841
91	4022
91	4122
91	4535
91	4797
91	4924
91	4932
91	5885
91	6403
91	6475
91	6503
2364	3117
2990	6857
27	60
27	64
27	66
27	161
27	172
27	202
27	408
27	473
27	518
27	551
27	663
27	674
27	746
27	1084
27	1332
27	1546
27	1610
27	1884
27	1956
27	2042
27	2304
27	2612
27	3112
27	3370
27	5008
27	5226
27	5297
27	5436
27	5533
27	6033
27	7338
27	7653
27	7678
27	7732
716	1244
50	411
50	636
50	705
50	764
50	1233
50	2140
50	6881
50	7548
259	6183
259	7583
349	3628
349	5654
349	7095
662	990
52	122
52	2766
308	489
308	2574
308	2615
1549	4938
2073	2388
2073	7308
2181	2249
2181	6584
2266	3654
4244	7092
4822	7897
115	1164
115	1808
115	4077
115	6465
204	649
204	1355
204	1440
204	4720
204	5445
204	7088
210	319
210	1146
623	1662
623	2126
4595	4629
388	451
388	456
388	1037
388	1418
388	2113
388	2706
388	2895
388	4169
388	6093
388	6190
388	6532
388	6734
388	7646
53	348
53	567
53	656
53	4026
517	3365
517	4259
517	5383
517	6329
1351	4454
2640	3722
1156	2870
1156	6211
1156	6918
1622	5273
2328	2856
60	920
60	1178
60	1255
60	1619
60	2591
60	4954
60	6130
60	7810
64	2335
64	3881
66	90
66	1850
66	2103
161	218
161	1402
161	1822
161	2334
161	4495
161	4819
172	1252
202	606
202	1357
202	2880
202	2903
202	5160
202	5537
202	7261
518	1482
518	1693
663	749
663	5111
663	7525
674	2217
674	5191
746	7589
1884	2043
1884	7310
2612	3392
5008	5639
31	42
31	59
31	121
31	136
31	149
31	155
31	170
31	1173
31	1176
31	1403
31	1598
31	2906
31	3088
31	3591
31	3895
31	5072
31	5217
31	6372
1646	2358
159	3079
159	3547
232	942
232	1647
232	7619
755	1254
129	354
129	698
129	999
129	2120
129	2284
129	4524
129	4570
129	5422
660	2688
660	3187
660	4206
660	5615
660	5873
42	6073
59	2839
59	6384
121	4843
136	282
136	329
136	387
136	1632
136	2007
136	2210
136	5285
136	7048
136	7213
155	7379
170	226
170	1201
170	1589
170	1744
170	1786
170	2271
170	2290
170	2490
170	2753
170	5130
170	5206
170	6504
1598	2645
261	499
261	4724
1080	1404
1080	1776
1080	5305
1080	6904
5101	7522
503	895
5015	6015
70	873
70	1480
70	2168
80	81
80	3474
80	3589
80	7936
162	3399
174	400
174	511
174	1758
174	3606
174	6871
480	654
480	1948
618	2675
628	7029
628	7189
684	970
684	2752
969	4065
969	4844
969	7065
1228	1904
4301	5500
4301	6268
180	1249
180	1930
180	2622
180	4972
180	6345
5430	6052
355	1740
355	3465
5821	6684
140	156
140	1098
140	2331
140	6219
140	7455
1959	4175
2729	5054
61	285
61	352
61	839
61	5656
61	5804
61	5805
61	6322
61	6392
61	7393
61	7671
311	1434
311	3482
311	4993
106	3106
286	848
286	1700
286	1793
286	3411
286	5147
457	3974
3886	4198
108	3285
108	5473
108	6320
301	650
301	899
301	2039
301	6025
301	6121
322	397
322	1073
322	1759
322	2763
322	4294
322	5678
322	6802
978	1498
981	1594
1042	1045
1042	4789
1042	4838
1042	6702
1042	7164
1654	5867
1754	5568
1754	6416
1754	7125
1754	7129
3548	3732
3548	5385
3548	7700
3862	5844
6691	7459
705	6759
6881	7478
122	1588
122	3114
122	3836
348	6117
656	912
656	2037
171	555
171	766
171	1641
171	4472
171	5687
171	6579
763	1033
427	2553
427	5788
1728	6167
4550	7145
728	4408
728	7257
823	2653
823	5151
1101	1341
3243	7433
1178	5843
285	4902
5656	5882
96	2632
153	3811
153	5980
250	5714
250	6055
252	2350
252	2506
252	3899
252	5749
336	2481
439	488
439	4107
439	7226
697	6233
713	3095
713	4909
713	6484
1625	2287
2354	2445
2842	3295
2842	3712
1075	1820
90	826
90	3609
90	5711
2103	2805
130	323
130	4156
2222	7717
5565	6631
73	4229
265	6046
1851	2080
1851	2749
1851	3586
1851	5957
1851	6444
873	5169
861	6729
376	2079
2128	7658
435	531
621	1288
2411	3074
81	222
81	313
81	1584
81	2456
81	3670
81	4134
81	6271
222	270
222	306
222	389
222	465
222	563
222	1676
222	1709
222	1757
222	1813
222	2189
222	2790
222	3118
222	3126
222	3361
222	3384
222	3490
222	3927
222	4000
222	5721
222	5845
222	5942
222	6250
222	7167
313	1663
313	2593
313	3424
3670	5136
320	645
320	673
320	3124
320	7903
257	6745
1788	3278
1788	6810
93	626
93	3140
93	5975
93	6502
110	7819
160	224
160	1804
422	633
723	909
723	5481
862	927
862	4194
862	5220
862	6977
1069	2153
1069	5751
4535	4572
5885	7135
486	4247
228	490
228	1261
228	2461
228	4303
228	4947
380	3778
380	6432
665	1293
665	6335
2955	3053
568	801
568	876
568	1899
1913	3871
1913	4399
1913	5937
1913	6070
1913	6782
3711	6063
114	1562
114	2033
114	2972
114	7609
708	1088
708	7869
1329	2264
1329	4391
1329	6142
1825	5295
186	262
2395	2443
2395	3908
2395	4142
2395	4374
2395	7428
184	3257
184	5932
184	7672
1808	7726
295	2916
1493	2721
1493	4661
1493	5238
1525	5771
1687	2891
1687	3172
741	946
741	2439
741	2757
741	3747
741	7500
4574	7855
4148	4410
1588	6217
866	7292
2801	3821
2801	6737
4262	5856
354	6408
698	1878
698	4611
2120	7894
323	3021
323	6194
4165	5362
4165	6249
4165	6411
351	1091
351	1961
351	3328
351	3815
351	5268
351	5353
351	5620
351	5936
329	4762
329	5149
387	1416
387	3853
1632	7486
2007	4096
156	5341
1098	3397
2331	4073
1726	2004
241	657
709	6568
157	1938
535	954
535	2279
535	2353
535	5143
535	5718
535	6653
535	7798
4606	5442
291	3470
515	561
525	3851
4315	5739
3811	5570
3811	7504
4896	5116
413	2418
3547	7695
224	6135
1804	3087
1402	2204
2334	3427
2334	6509
894	2121
894	3838
1570	6974
3872	6563
863	2899
1325	7649
559	1522
1201	6393
1589	3827
1744	2363
1744	3344
1744	6057
1786	7283
2290	5056
555	1236
555	4254
766	1732
766	4926
766	5943
4472	6363
1758	2540
1758	5399
3606	3682
223	3354
629	4840
2436	5045
1571	3445
1571	6453
1249	2444
1249	2961
1249	3218
1249	3485
1249	5107
1249	6122
1249	7349
541	1389
541	1563
3257	7703
262	1099
334	3544
334	5034
334	5126
3759	7287
770	5667
1087	3767
443	2316
312	3214
967	3906
6903	7540
4118	4791
1357	2371
5160	6742
707	7743
1146	1593
236	3607
247	750
247	3550
272	831
272	6060
419	2055
419	2527
419	4105
419	4826
419	5128
968	7585
1193	6157
1193	6169
1427	3289
1427	5252
1556	3542
1556	6077
2013	2818
2013	7667
4782	5648
4782	7014
4782	7465
6975	7198
309	2356
2056	2499
497	3758
2376	5857
254	436
254	542
254	2193
538	1501
538	5011
538	6473
985	7659
1202	2455
3096	5905
306	1048
306	1439
306	1511
306	1611
306	2725
306	3764
306	5777
389	3990
389	4238
563	3684
1813	2958
2189	3960
2189	3992
2189	5928
5845	5996
490	6886
2461	4505
2461	7183
2461	7752
4947	5934
1816	2208
1816	2346
1816	4218
2750	3805
4138	4226
1647	1783
653	1933
653	2830
653	6542
777	2778
777	3917
2213	2337
2213	6071
3514	4711
804	869
804	6082
657	2313
657	2475
657	2936
6174	7208
2822	5614
3899	7704
5749	6602
436	729
436	5084
542	688
879	2562
879	4528
1512	1581
1512	2840
1512	3531
2165	5618
2165	7848
831	950
831	3554
466	788
466	6921
5926	7365
848	6333
3411	3782
3411	4670
3411	5508
3411	6000
3411	7460
1835	6833
2897	7475
1283	3070
1577	4637
1534	5235
2615	4916
827	6450
828	1849
828	2720
828	2910
2438	6439
673	937
673	3438
397	543
1759	2147
1759	2473
1759	2734
1759	4958
1759	5953
4294	7922
3021	6711
6194	7083
3567	6103
1022	6323
1216	7473
1807	3695
406	1476
1362	4341
2740	3224
2470	5909
5034	5895
5034	7611
816	2747
816	4325
521	676
521	965
521	4516
521	5561
521	7683
931	1513
931	5113
3664	7675
2484	6400
2484	6547
3925	4879
3902	4003
3902	6786
5654	7330
2699	5947
1110	1805
1110	2270
1110	2474
1110	3108
1110	3796
1110	3996
1110	4342
1110	5304
1110	5339
2550	7482
1206	6952
3394	6020
602	4137
602	6040
4204	7124
4803	7102
914	4276
914	4715
1555	5374
451	875
456	821
456	2141
456	5744
1037	1731
1037	7238
2706	3761
2895	4498
918	1937
543	4090
2093	4812
2093	5912
2501	5550
1142	2251
1142	3688
1142	4108
1142	4298
1142	6230
477	1077
4650	6752
1208	1655
1208	3004
1208	6855
2450	6406
2450	6804
433	3210
433	7626
2418	3526
442	1299
442	6370
2527	7113
447	2289
447	3720
493	710
493	1248
493	1966
493	3064
493	3803
493	7840
725	3401
725	7237
1423	1751
474	1247
474	2207
474	7387
474	7506
735	1960
1279	1483
1279	2968
531	2516
531	4496
531	6110
729	3892
729	5621
729	7176
488	5300
703	5552
1065	6420
1311	2143
1311	4534
2449	2709
1366	3390
5157	7546
4292	6838
1769	4934
2825	3478
2825	4040
608	1554
608	3233
608	7061
608	7273
788	1001
1247	2764
1247	4250
1077	1743
1077	3954
1077	4584
1077	5825
1077	7203
498	3918
654	882
654	4684
654	5127
654	5913
1262	2773
1262	6091
1262	6919
1262	7814
710	6517
1248	2628
3064	6212
3064	6285
3064	6916
3918	4366
895	1509
895	1986
895	4264
895	6041
761	1422
761	2468
2982	4925
3365	4333
3365	6870
3365	7884
1482	2098
1482	7009
1693	7197
1981	6944
890	4441
890	6101
890	7590
1533	3341
5013	7801
2353	5489
2353	7785
546	902
546	1912
546	2060
1563	3793
902	1697
902	5608
971	1458
971	2024
971	2139
971	2636
971	3558
971	5770
971	7711
1302	4023
1360	3860
1360	4227
1360	5910
1336	1545
1336	1988
2187	3258
801	1100
876	5632
615	2638
615	5967
1032	3120
2084	6308
975	2549
1050	2085
1151	1560
1151	2486
2454	2680
5958	6221
6040	7245
1554	6710
776	805
776	2989
776	3635
3033	4874
6051	6383
1288	1682
1288	3641
1662	5241
1662	6581
2126	2746
2126	5998
726	1674
726	1908
6253	6997
1668	7150
951	2009
1438	6854
1933	1987
2830	4994
4684	6645
5913	6526
2475	3618
2475	4565
2936	6748
983	1869
983	1917
990	5970
3438	4912
2217	3789
1515	2137
4513	4776
1170	4561
3889	5230
970	6336
1665	2701
2390	6634
2421	5694
1088	3323
1088	5879
3095	6750
5479	5840
1244	3178
1244	3637
2022	5245
1095	2089
1095	3236
892	5884
7176	7972
1254	2788
2300	3185
2300	6109
2300	6756
805	6002
2778	3724
4539	6664
1565	3400
2557	2922
846	2224
846	7341
1677	3431
1677	6418
3580	7586
869	2047
869	5017
1128	3207
1888	4643
2653	5173
3131	4705
3131	5320
3554	5005
3458	6878
1618	3191
1618	5766
1790	3225
3479	3650
3479	4939
3479	6763
927	3416
5220	6187
1396	1398
1396	3863
1509	6901
4264	4437
6041	7034
4997	5294
1697	2485
1794	5965
982	5498
4715	7436
2066	3945
2066	5605
1617	3932
1797	2933
1443	1868
1443	3039
1353	2789
1345	2003
1672	1696
1901	7440
1901	7645
1901	7960
2970	4581
2970	4589
1053	1203
1053	1320
2416	3396
1498	3627
2867	6984
5020	7620
1062	5447
4556	6460
1275	1287
1275	3455
7600	7640
1731	4432
1731	6599
1258	1343
1258	5973
1045	2966
1203	6477
1203	7520
3865	5260
1820	7112
1743	2442
4002	7314
4174	4921
3858	4268
3858	5560
1634	3812
2089	5210
3236	4785
1648	5769
1341	1860
2269	5414
4372	7539
2000	3363
1805	3909
1805	4357
3996	4562
5432	5477
5432	7976
3768	7255
1235	3966
1591	3222
1591	5988
1643	1791
1643	6585
1374	3878
1374	7463
4436	4842
1718	6321
2112	2807
3425	3898
5808	6036
2628	4504
2444	4433
1343	7759
4009	6407
4009	6697
1774	1953
1774	3444
1395	4260
1724	5188
1287	3730
3455	4295
3455	4911
1428	5334
2968	5880
2968	6262
1778	7632
3563	6296
2568	3709
1860	2999
2003	7162
2789	5641
4227	5475
4227	7716
3317	5390
3317	5753
2597	5548
4304	5083
1868	6171
3039	5236
1567	1929
1826	3721
2530	2742
2530	4739
1980	5790
3335	3915
2094	2117
5060	5727
2220	3576
2220	4221
2220	5897
1581	2223
1581	3602
2716	6218
1997	6762
3052	4390
1880	2156
1887	2071
1887	7215
1760	3508
1760	3934
2582	5907
2582	7103
3793	3850
3400	7252
4637	6693
2223	4088
3222	3483
2645	6505
2645	7042
3525	5040
5273	7728
2598	2901
5769	6440
1885	2659
1885	6795
3161	5466
2891	3241
2891	6148
2130	6614
2485	6685
2469	4624
4432	7637
2442	2874
2442	3290
3344	7826
4863	7644
3014	6949
2147	3924
5953	6474
3934	4655
3934	5990
2078	2694
2078	5331
3598	6360
2497	6956
2958	5346
2346	3847
2346	5645
2346	5712
3068	3085
3781	5538
5957	6421
2288	5081
2288	6960
2288	7227
2851	3472
6796	7910
2507	6994
2156	2719
7310	7994
2659	3501
2596	5240
3871	4927
2940	6424
2589	5733
3284	6799
7505	7556
5125	7824
2818	6097
3010	6485
2400	2886
2400	6970
2694	4536
4812	6699
2301	5469
2654	2785
3960	6755
3169	3440
3576	3578
5897	6908
2572	7669
4488	4944
4923	7045
4203	5763
5108	7831
2856	6557
4073	5901
2443	3430
3908	6245
2886	6100
3074	5835
3476	4052
3447	5551
3526	4089
3016	6107
3016	6394
2709	5363
3597	3780
4452	6042
2684	3355
2684	3639
2626	3299
2952	4552
3392	4873
3722	6558
5093	6852
4181	5737
3939	5079
4890	6879
2820	3059
2820	6523
2820	7156
4507	7087
3346	3504
3346	5139
3346	5740
5070	5333
6097	7470
3059	5697
3478	4518
4428	4465
3790	6001
3053	4046
3053	4370
3053	5463
4656	4951
4370	4788
4370	6654
6212	6834
3085	7828
4350	5836
5279	6899
4409	4455
3817	5098
3260	6455
3324	4115
3324	5553
6962	7301
3440	5948
3378	5069
3421	7563
3421	7786
3216	4831
3216	5852
4279	4795
3879	6123
3879	7547
5139	6650
5202	7967
3545	4367
4670	5849
5508	6941
5948	7545
5308	6448
6222	6607
3732	4992
3905	6188
7408	7883
4492	5380
6327	6391
6327	6482
4268	7085
5260	6692
5260	7421
5135	5755
6127	6845
4079	5186
4562	7325
4562	7490
5579	5785
4679	7374
6642	6824
5509	7870
5500	7797
5083	6943
4767	5223
5375	7340
5405	5831
5487	7859
5294	5455
5294	5782
5727	6619
5333	5536
5782	6911
5831	6396
6191	7655
6526	7557
6391	7574
6572	7294
7301	7384
