# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree2000Nremoved-0.04percent.txt
# Nodes: 1600 Edges: 1311
# NodeId	NodeId
293	1707
295	932
344	452
344	672
344	817
384	686
408	1237
466	1404
466	1421
466	1611
466	1782
466	1822
541	923
541	1436
617	1243
667	830
667	899
667	1370
857	1146
1025	1437
1154	1402
1649	1696
1649	1765
1823	1872
5	7
5	20
5	22
5	49
5	389
5	1304
5	1459
5	1555
37	65
37	69
37	257
37	529
37	1230
37	1687
37	1960
41	54
66	618
66	704
66	1248
66	1630
73	101
73	111
73	123
73	127
73	176
73	250
73	309
73	516
73	600
73	601
73	623
73	658
73	863
73	909
73	979
73	1386
73	1427
73	1983
76	1010
84	177
84	219
84	323
84	375
84	494
84	602
84	776
84	1018
84	1226
84	1253
85	580
85	1644
99	535
119	1080
120	687
120	1542
120	1563
120	1667
120	1962
126	496
187	924
262	761
266	1078
350	1212
350	1325
350	1857
392	1021
392	1351
392	1503
392	1779
392	1914
392	1956
690	749
690	1593
914	1540
12	122
12	1529
15	607
18	50
18	115
18	237
18	291
18	800
18	832
18	1600
18	1643
68	430
68	805
68	1013
68	1095
78	83
78	285
78	476
78	1249
78	1468
102	218
102	1469
102	1642
113	234
113	1023
212	447
313	410
313	642
313	696
313	840
313	1232
313	1766
394	1395
460	1005
460	1238
460	1293
471	1477
653	1938
668	993
1052	1200
1052	1828
7	21
7	58
7	1775
20	596
20	700
20	785
20	1074
20	1958
49	146
49	377
49	1136
49	1141
49	1598
389	792
389	1035
389	1127
389	1256
389	1380
1459	1677
26	36
26	404
134	1378
134	1417
154	1585
238	299
238	788
238	936
238	1328
21	132
21	149
21	714
21	933
21	1093
21	1856
9	385
10	33
10	46
10	87
10	112
10	198
10	208
10	210
10	236
10	264
10	287
10	449
10	564
10	649
10	803
10	1068
10	1229
10	1412
10	1492
10	1626
10	1753
10	1893
10	1982
10	1997
77	201
183	276
183	944
183	1174
183	1729
324	538
467	548
385	1682
46	98
46	1110
87	139
87	532
87	694
87	1866
198	1783
208	572
208	829
208	1602
287	590
287	1891
449	500
449	955
449	1416
449	1418
1492	1635
122	245
122	322
122	1363
122	1534
122	1685
16	29
16	30
16	128
16	137
16	143
16	200
16	272
16	463
16	726
16	742
16	931
16	975
16	978
16	1019
16	1184
16	1516
16	1592
16	1868
16	1959
16	1964
38	107
38	369
38	758
38	780
38	1580
38	1662
38	1839
40	91
40	166
40	251
40	482
40	637
40	731
40	1324
40	1869
79	338
79	893
79	1088
90	129
90	366
90	409
90	659
90	948
90	977
90	1150
90	1728
90	1809
170	566
170	787
662	1945
607	821
607	855
607	1194
607	1730
29	43
29	75
29	273
29	450
29	479
29	587
29	901
29	1533
30	48
30	94
30	104
30	243
30	436
30	621
30	756
30	831
30	1985
128	252
128	371
128	438
128	1015
128	1129
137	1228
143	275
143	427
143	432
143	551
143	698
143	1176
143	1224
143	1264
143	1860
272	1699
931	1511
978	1608
96	724
96	1895
842	1771
50	1745
115	307
115	424
115	510
115	522
115	1407
115	1680
115	1944
291	1422
110	327
110	1040
213	1222
213	1806
650	1653
1096	1164
1096	1461
1096	1515
1096	1589
1112	1898
1871	1917
149	1749
1093	1357
1093	1566
34	57
34	117
34	215
34	462
34	556
34	585
34	770
34	1320
34	1438
34	1705
34	1756
136	326
136	1125
136	1181
296	1359
296	1887
297	625
297	828
297	1033
341	1235
341	1998
429	444
429	495
429	810
429	1904
588	1920
861	1646
188	864
188	1741
70	795
70	930
70	1049
70	1992
157	390
157	670
157	1639
157	1841
195	374
195	633
364	902
364	1648
364	1853
414	1905
404	526
404	723
404	1382
43	89
43	124
43	135
43	168
43	312
43	352
43	370
43	606
43	1072
43	1171
43	1435
43	1718
43	1814
43	1902
43	1970
75	130
75	185
75	439
75	484
75	1462
273	304
479	1294
48	1332
104	161
243	768
436	771
436	912
756	1475
756	1615
95	144
95	537
95	896
95	943
95	1299
184	197
184	440
184	705
184	1031
184	1700
215	331
215	598
215	743
215	972
215	1713
215	1922
556	1495
556	1885
65	192
65	316
65	682
65	753
65	925
65	1085
65	1617
257	1693
107	315
107	504
107	525
107	578
107	866
107	1069
1580	1621
91	498
91	1030
251	303
482	483
482	1573
482	1641
637	854
54	151
54	875
54	1186
54	1330
54	1377
54	1736
89	178
89	190
89	468
89	745
89	942
89	1882
89	1990
124	308
124	530
124	1060
124	1223
124	1862
135	874
168	354
168	514
168	1393
370	453
370	664
370	904
370	984
370	1225
606	941
1718	1831
62	131
62	141
62	415
62	485
62	509
62	1484
62	1733
92	167
92	573
118	357
118	970
883	1310
98	769
121	872
121	995
121	1045
121	1726
121	1792
121	1808
121	1999
142	165
142	173
142	196
142	271
142	481
142	562
142	609
142	958
142	1506
150	515
150	1793
174	347
220	1923
419	1340
456	853
456	976
456	1107
456	1326
886	1720
1064	1265
146	619
146	1282
146	1317
1136	1206
151	1044
151	1276
60	1231
97	206
97	843
97	1289
281	1613
1000	1669
131	1128
141	191
141	231
141	256
141	270
141	300
141	417
141	451
141	493
141	501
141	624
141	626
141	630
141	734
141	837
141	1071
141	1403
141	1629
141	1672
141	1834
485	543
509	583
509	641
509	732
509	951
509	997
509	1086
509	1131
509	1400
509	1725
1617	1618
704	877
430	1179
430	1638
430	1689
805	987
101	890
101	1255
127	627
127	1408
250	254
250	692
309	1464
600	701
1386	1812
130	506
185	685
185	1374
439	738
439	1482
1010	1166
201	391
201	536
83	105
83	241
83	550
83	644
83	766
83	1285
83	1327
83	1949
338	1805
148	1070
148	1102
148	1456
148	1695
148	1849
253	1163
520	1769
125	903
125	1824
204	247
204	290
204	407
204	486
204	540
204	605
204	751
204	887
204	1686
204	1978
105	1398
241	1897
1285	1490
219	1919
323	820
323	859
323	1002
375	492
375	784
375	845
375	1291
602	1244
602	1931
1226	1894
580	1286
139	265
139	333
139	1692
532	934
458	1790
178	356
178	680
178	873
178	1305
178	1430
178	1448
178	1564
178	1989
468	1149
468	1188
468	1191
468	1764
129	378
129	512
129	1323
659	1575
498	747
498	812
167	172
167	216
167	402
167	420
167	825
144	288
943	1837
724	1140
206	412
1255	1690
218	581
242	1865
161	947
161	1610
504	1535
578	1734
234	278
234	434
234	568
234	1090
234	1268
1023	1122
1023	1173
306	396
306	691
306	1478
357	635
1080	1727
687	935
1667	1941
1962	1968
245	339
245	684
322	437
322	1087
322	1117
1363	1950
496	862
252	282
371	622
1129	1483
228	1389
326	342
326	517
326	1142
326	1425
1181	1647
171	511
1204	1660
1204	1830
1204	1916
265	335
265	337
265	571
265	1260
191	716
231	395
231	1091
256	1434
300	446
300	757
417	996
417	1650
451	736
501	1114
624	1392
626	661
837	982
1071	1197
173	283
173	789
173	860
173	1270
196	879
481	974
609	1507
958	1054
958	1451
1506	1591
275	474
275	521
275	1242
275	1278
275	1679
275	1815
275	1921
275	1926
427	660
288	1582
249	465
249	614
249	1135
489	730
1070	1354
1070	1426
169	1115
169	1524
169	1892
545	1296
545	1840
1143	1743
1143	1746
175	839
175	1048
175	1372
175	1447
175	1976
328	1528
947	1147
947	1701
363	1079
363	1159
655	1632
657	755
657	1502
1371	1576
216	592
420	423
420	876
514	813
283	1988
347	669
347	1094
1372	1556
205	380
205	1277
284	422
284	809
1445	1709
276	647
276	665
276	980
276	1352
197	1545
197	1754
440	1388
685	1544
1374	1971
633	939
633	940
1545	1843
1783	1903
355	428
355	528
355	710
355	1239
486	823
486	833
486	1162
486	1947
605	1111
572	1738
572	1946
804	1073
331	1012
331	1538
592	632
713	1513
557	922
406	1711
395	681
395	689
395	991
395	1227
278	393
278	671
278	802
278	1137
278	1216
278	1297
434	1314
788	1861
684	1065
684	1126
988	1290
261	703
261	1420
359	591
359	1651
946	1038
946	1549
614	1258
1135	1203
1135	1819
692	895
1420	1912
715	911
335	1272
335	1578
571	1933
1260	1863
1260	1996
1078	1396
474	1262
474	1303
521	806
521	949
1278	1318
665	1042
836	1043
1715	1817
809	928
590	1419
590	1991
625	1041
625	1182
475	1924
475	1966
1478	1489
1478	1986
410	1032
410	1201
410	1307
437	1273
1002	1572
342	969
1012	1193
1012	1955
452	1099
452	1413
672	1913
746	1350
746	1387
746	1684
1059	1109
428	1975
563	1211
591	1510
591	1794
1159	1901
819	1083
973	1460
973	1874
973	1951
664	966
686	1247
1380	1762
1021	1836
1395	1586
1395	1791
1395	1974
681	699
461	764
461	1056
620	1113
723	1308
723	1353
1307	1560
640	1424
640	1627
640	1930
1480	1767
660	989
660	1287
810	1474
616	1001
912	986
912	1288
648	882
648	1185
648	1829
736	1221
736	1605
1104	1722
853	1907
1107	1130
1326	1514
1293	1338
1149	1497
1149	1634
974	1267
543	1306
543	1313
543	1405
543	1597
543	1631
730	871
730	1852
900	1156
1014	1144
1014	1910
1058	1399
1761	1833
583	589
641	920
641	1969
997	1616
1086	1196
1131	1172
813	971
813	1057
806	1089
934	1915
1691	1943
1587	1981
701	824
701	1208
941	1342
821	1017
1258	1347
1258	1367
1258	1846
1001	1637
775	796
1185	1530
755	827
989	1084
989	1217
966	1309
830	1567
993	1169
906	1803
1026	1165
1777	1995
699	1187
935	1050
1491	1594
1346	1440
871	1263
871	1315
1387	1810
1475	1559
1615	1737
1029	1518
1057	1541
963	1935
1156	1250
1540	1659
1549	1844
1054	1055
1267	1813
1608	1723
1608	1832
1189	1896
1076	1329
1076	1537
1193	1655
1193	1858
1265	1742
1130	1446
1446	1797
1746	1952
1788	1864
1367	1552
1925	1939
1560	1873
1801	1906
1556	1802
