# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.1percent.txt
# Nodes: 2000 Edges: 1013
# NodeId	NodeId
315	3083
700	3201
1930	2436
2718	2920
3056	3950
566	2012
958	2685
2192	3178
366	2578
1079	1367
1079	2092
1079	3561
405	999
405	3450
405	3880
574	1408
574	1909
574	2779
743	1654
797	1410
797	1611
1170	3814
416	3724
473	1604
542	1925
631	798
631	2511
631	2604
330	398
330	444
330	790
330	826
330	1600
330	1743
330	3327
497	1738
497	3181
584	1424
726	3446
742	3662
784	1447
849	3584
1127	2388
820	1090
842	1606
842	2062
842	2300
333	981
333	3680
1043	3242
1908	3887
1875	3348
398	1752
398	2399
444	766
530	962
2420	3671
1070	3371
1610	1978
1610	3215
1470	3022
463	2210
463	2736
463	3744
1550	2415
1212	1326
1212	1720
1792	2928
399	1116
803	1545
2166	2758
488	973
488	1343
488	1884
1103	3001
2065	2903
681	963
681	2059
681	2240
1993	3316
2127	2421
2399	3333
1609	2991
2104	2837
2104	3052
1530	2596
1530	3571
1678	3084
501	843
501	2354
573	2472
573	3637
514	1101
829	883
829	1444
829	2519
3074	3312
1510	3390
487	1247
766	1729
2605	2831
2749	3300
1174	2105
1174	2589
1174	3816
524	3539
678	898
678	1157
678	2996
1443	2334
1305	1341
1817	2925
2587	3285
603	1034
603	1115
603	1463
603	1697
603	2216
973	1048
2151	3449
843	2309
843	3049
2144	2450
945	2448
945	3294
945	3884
808	934
808	2157
808	3323
2112	2292
2112	3863
2078	3094
610	1352
610	2787
2175	3130
1411	2177
1693	3600
962	965
962	1118
1711	3575
1711	3992
773	2893
1368	1459
632	1772
697	1029
892	1586
770	1562
770	3516
944	1748
1437	3233
1437	3499
2239	2886
1598	1891
1598	2770
1332	1628
967	1565
967	1773
967	1982
967	2588
967	3817
669	776
669	1838
669	2556
1034	2184
1463	2938
1352	1571
1488	2554
1134	1842
1494	1840
2219	3326
2604	3374
2604	3752
776	880
2366	3309
1537	1974
744	910
744	1885
1736	3101
1736	3833
898	1075
1532	2740
1597	2149
910	1320
1511	2330
1511	3734
1785	3050
1785	3525
1674	1682
1674	2673
2973	3998
785	2710
2710	2748
934	3328
1290	1778
1215	3077
1090	1850
1090	3504
1444	2303
903	1067
1109	3110
2172	2569
1208	2966
1211	1312
943	1307
1586	2917
2811	3412
1183	1184
1092	2901
1524	2267
990	1131
990	2460
1093	3071
1339	1472
1982	2833
1982	3085
2588	2891
1836	3082
2721	2780
1131	3913
1192	3505
2213	2375
2326	3928
2705	2946
1364	3570
1940	2498
1220	1552
1181	3043
1783	2285
1400	1641
2105	3467
1184	2163
1184	3038
1184	3900
1434	3368
1261	1912
1261	3111
3122	3433
3302	3370
3302	3622
1377	3691
2013	3219
2562	2678
2474	3686
1667	2252
1667	3554
2205	2585
2867	2955
2867	3965
2177	2916
1696	3687
2554	3092
1840	2280
1840	2752
2133	3643
2770	3297
2991	3927
3833	3845
2280	3567
2580	3375
2471	3945
2792	3893
1983	2265
3210	3240
2907	3163
3052	3825
2393	2485
2698	3489
2891	3310
3191	3424
