LbMax 6
105,105,70,11,80,35,
106,100,33,103,29,43,
107,18,62,64,84,17,
106,79,67,51,3,38,
106,106,63,93,89,67,
108,107,88,57,48,100,
109,91,108,50,54,56,
108,108,41,89,78,83,
103,103,71,35,12,55,
109,109,59,71,52,24,
110,66,99,99,79,15,
Lb	Boxes
1	297
2	110
3	96
4	77
5	85
6	78
