# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyDegreeremoved-0.1percent.txt
# Nodes: 2125 Edges: 2263
# NodeId	NodeId
1044	1303
1045	1131
1046	1106
1047	1047
1047	1048
1047	1049
1049	1049
1050	1050
1051	1051
1052	1052
1059	1059
1059	1060
1060	1294
1060	1613
1061	1061
1062	1062
1064	1064
1066	1066
1066	1067
1067	1067
1069	1070
1069	1071
1069	1072
1069	1073
1069	1074
1069	1120
1070	1087
1071	1078
1071	1087
1072	1078
1072	1087
1073	1087
1073	1429
1073	1849
1077	1078
1078	1080
1078	1083
1078	1084
1078	1086
1078	2224
1080	1429
1081	2224
1084	1275
1084	2224
1086	1326
1087	1087
1087	1088
1087	1089
1093	1974
1096	1171
1098	1171
1102	1103
1102	1104
1102	1105
1104	2329
1105	2329
1106	1107
1106	1108
1106	1109
1106	1110
1109	1392
1111	1606
1113	1117
1113	1629
1116	2114
1117	1117
1120	2265
1121	1121
1123	1421
1124	1124
1124	1125
1124	1126
1124	1127
1124	1128
1130	2188
1131	1131
1132	1132
1132	1133
1132	1134
1135	1175
1136	1136
1136	2093
1139	1513
1139	1679
1139	1810
1139	1816
1139	2315
1140	2261
1145	1376
1146	1147
1146	1663
1146	1938
1146	2052
1147	1148
1147	1150
1147	1895
1151	1738
1152	1392
1153	1153
1153	1154
1153	1155
1153	1156
1153	1157
1153	1158
1154	1154
1154	1155
1154	1157
1159	2135
1161	1161
1161	1905
1162	1162
1162	1163
1162	1164
1165	1165
1167	1167
1169	1645
1170	1170
1171	1171
1171	1415
1171	1416
1172	1476
1172	1491
1172	1843
1172	1844
1172	1845
1174	1174
1174	1175
1174	1176
1174	1177
1175	1739
1178	1178
1178	1910
1179	1192
1180	1936
1180	2153
1183	1407
1190	1491
1192	1509
1192	1985
1194	1194
1194	2135
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1198	1368
1199	1368
1200	1200
1206	1206
1210	1212
1210	1739
1212	1569
1213	1213
1213	1214
1213	1215
1213	1216
1213	1217
1218	1218
1218	1219
1220	1220
1221	1222
1225	1225
1225	1226
1227	1273
1227	1275
1229	1232
1232	1233
1232	1234
1232	1275
1233	2164
1235	1275
1238	1238
1238	1239
1247	1248
1251	1251
1255	1557
1255	1703
1255	2277
1256	1828
1256	2006
1259	1259
1259	1260
1261	1261
1261	1262
1261	1263
1267	1273
1268	1273
1268	1326
1271	1273
1272	1273
1272	1275
1273	1274
1273	1275
1275	1276
1276	1321
1276	1667
1276	1968
1276	2206
1279	1279
1279	1280
1281	1281
1281	1282
1283	1284
1283	1285
1287	2202
1288	1423
1289	1289
1289	1290
1289	1291
1289	1292
1289	1293
1294	1294
1295	1767
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1303	1303
1303	1304
1308	1308
1308	1309
1308	1585
1309	1585
1309	1685
1309	1925
1318	1318
1321	1787
1322	1322
1323	1323
1323	1324
1324	1880
1326	1326
1326	1327
1328	1328
1328	1329
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1335	1335
1336	1336
1345	2084
1346	1346
1346	1459
1348	1348
1349	1349
1352	1353
1352	1354
1352	1355
1352	1356
1353	1357
1353	2173
1354	1358
1355	1357
1357	1357
1357	1358
1357	1359
1358	1358
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1364	1364
1364	1365
1364	1366
1368	1368
1368	1369
1368	1370
1368	1371
1372	1372
1372	1373
1373	1373
1375	1375
1375	1961
1376	1378
1378	1593
1378	1656
1378	1888
1378	1908
1379	1379
1380	1380
1380	1625
1381	1381
1381	1382
1381	1383
1381	1384
1384	2220
1385	1385
1386	1386
1386	1387
1386	1389
1386	1390
1386	1391
1389	1390
1392	1392
1393	1393
1393	1480
1393	1642
1393	1721
1394	2209
1395	1395
1396	1396
1396	1877
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1404	1841
1405	1405
1406	1406
1407	1407
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1418	1418
1418	1509
1418	1573
1418	1734
1418	1735
1418	1736
1418	1737
1419	1419
1421	1421
1422	1422
1423	1423
1423	1424
1424	1424
1425	1425
1426	1426
1429	1429
1431	1431
1432	1432
1434	2144
1437	1437
1437	1438
1439	1439
1442	1442
1442	1479
1442	1482
1442	1501
1442	1520
1444	1444
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1456	2071
1460	1460
1460	1461
1460	1462
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1469	1469
1470	1470
1471	1471
1471	1787
1472	1472
1473	1473
1474	1474
1475	1476
1475	1477
1476	1771
1476	2141
1476	2307
1478	1849
1478	1931
1478	2251
1478	2288
1479	2056
1479	2252
1480	1491
1480	1810
1480	2030
1480	2152
1480	2268
1482	2238
1484	1527
1484	1725
1484	1969
1489	1635
1489	2238
1491	1613
1491	1956
1491	2058
1493	1613
1493	1679
1493	2036
1495	1849
1496	1533
1496	1559
1496	1635
1496	1702
1496	2307
1498	2225
1498	2307
1501	1565
1501	2030
1502	1513
1502	1613
1502	1679
1502	1810
1502	1816
1502	2315
1503	1504
1505	1506
1506	1931
1506	2254
1507	1508
1507	1509
1507	1510
1507	1511
1508	1529
1508	1685
1508	1920
1509	1664
1509	1682
1509	1685
1509	1702
1509	1880
1509	2336
1510	2261
1511	2002
1513	1514
1513	1515
1513	1516
1515	1993
1516	1628
1516	1993
1518	2122
1520	1629
1520	1805
1520	2238
1521	1674
1523	2127
1526	2056
1526	2141
1526	2289
1527	1759
1530	1920
1531	2017
1532	2144
1532	2224
1534	1664
1535	1582
1537	1724
1545	1728
1545	1852
1548	2035
1548	2171
1557	1621
1557	1944
1557	2056
1557	2126
1557	2208
1558	2048
1560	1561
1560	1562
1560	1564
1562	1621
1564	1605
1564	1802
1564	2014
1564	2321
1565	1566
1565	1868
1577	1636
1577	2017
1577	2152
1577	2193
1579	2251
1580	2114
1581	2070
1581	2251
1582	1583
1583	2202
1585	1586
1585	1685
1589	1648
1589	1667
1589	1788
1589	1789
1589	1828
1589	1925
1593	1664
1593	1827
1593	2012
1593	2260
1593	2266
1594	1605
1594	1664
1594	1682
1602	1613
1602	1866
1602	2090
1602	2260
1602	2266
1605	1623
1605	1624
1605	2013
1605	2238
1606	1616
1606	1639
1606	2084
1608	1931
1610	1925
1610	2030
1610	2122
1610	2223
1615	1828
1615	1831
1615	1841
1615	2141
1615	2220
1616	1944
1616	2141
1618	1826
1618	1886
1618	2090
1621	1637
1621	1760
1621	1761
1621	1762
1621	1886
1624	1629
1624	2114
1624	2248
1624	2252
1624	2266
1625	1626
1625	1627
1627	1831
1628	1629
1628	1630
1628	1939
1629	1939
1629	1940
1630	1765
1630	1978
1631	1632
1633	1634
1636	1637
1637	1673
1637	2036
1638	1974
1638	2086
1638	2143
1639	1640
1639	1641
1641	2333
1642	1664
1645	1942
1645	1943
1650	1651
1650	2036
1650	2137
1651	1659
1651	1744
1651	1745
1651	1746
1651	2137
1667	1668
1667	1669
1669	1877
1670	2238
1673	2305
1674	1675
1674	1676
1674	1677
1682	2054
1685	1920
1685	2102
1689	2173
1690	1886
1702	2089
1703	2192
1708	1710
1709	1710
1710	1711
1710	1712
1710	1713
1710	1990
1710	2252
1719	2137
1719	2286
1720	1764
1720	2084
1721	1810
1721	2005
1721	2152
1724	1743
1727	1728
1727	2260
1727	2318
1738	1739
1739	2090
1741	1803
1742	1815
1747	1748
1747	1749
1751	1752
1751	1753
1751	1754
1755	1756
1755	1757
1755	1758
1763	1764
1765	1766
1767	2110
1767	2185
1769	2260
1771	1772
1771	1773
1772	1919
1772	2000
1772	2044
1775	2193
1776	1849
1778	1905
1779	2090
1781	2122
1781	2289
1785	2006
1787	1979
1787	1980
1788	1789
1788	1790
1789	1925
1789	2124
1793	2193
1805	1806
1805	1807
1806	1905
1810	1811
1812	2017
1814	2030
1820	2317
1828	1829
1828	1830
1828	2006
1829	2006
1830	2006
1831	1832
1831	1833
1835	2260
1836	2345
1837	2340
1838	1839
1838	1840
1841	1842
1846	1847
1846	1848
1847	2223
1847	2276
1849	1850
1849	1851
1851	2251
1858	2114
1866	1867
1876	2056
1876	2302
1877	1878
1877	1879
1880	1881
1880	1882
1882	1886
1886	2235
1886	2236
1886	2237
1899	2340
1905	1906
1905	1907
1905	1908
1906	1974
1908	2147
1910	1911
1910	1913
1910	1914
1917	2247
1919	1957
1919	2192
1919	2329
1920	1960
1922	2340
1923	1924
1942	2081
1944	1945
1945	2286
1947	2090
1953	1954
1953	1955
1954	2054
1957	1958
1960	2076
1963	2146
1971	2231
1974	1975
1974	1976
1974	1977
1974	1978
1974	2202
1981	1982
1990	1991
1990	1992
1994	1995
2001	2189
2001	2290
2004	2005
2004	2008
2005	2088
2006	2319
2006	2320
2007	2192
2011	2084
2013	2014
2030	2031
2030	2032
2030	2033
2038	2039
2045	2086
2046	2069
2048	2049
2054	2264
2056	2057
2057	2201
2058	2059
2058	2268
2060	2205
2065	2143
2068	2154
2070	2071
2084	2085
2100	2202
2110	2111
2114	2115
2119	2120
2119	2121
2120	2264
2122	2123
2122	2301
2126	2127
2126	2128
2127	2226
2135	2136
2142	2143
2142	2146
2143	2312
2144	2145
2150	2151
2158	2159
2158	2160
2162	2163
2164	2165
2164	2166
2164	2167
2173	2174
2173	2175
2176	2323
2189	2190
2193	2194
2202	2203
2206	2207
2209	2210
2209	2211
2216	2217
2216	2218
2220	2239
2231	2232
2231	2233
2254	2255
2261	2262
2261	2263
2268	2269
2270	2271
2291	2292
2291	2293
2297	2298
2302	2303
2323	2324
2323	2325
2336	2337
2338	2339
2353	2354
