# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyRandomremoved-0.7percent.txt
# Nodes: 709 Edges: 745
# NodeId	NodeId
1721	1726
1726	2129
1726	2130
1726	2133
1767	1912
1767	1983
1775	2010
1776	1849
1781	2122
1788	1789
1789	2010
1789	2124
1805	1807
1876	2056
1884	1915
1884	2010
1910	1912
1910	1914
1912	1945
1912	2176
1912	2178
1912	2180
1912	2181
1912	2182
1915	1916
1915	1919
1919	1983
1919	2192
1974	1977
1983	1987
1983	1988
1983	1989
2007	2192
2013	2014
2022	2023
2022	2025
2022	2027
2056	2057
2119	2120
2120	2264
2122	2123
2122	2301
2126	2128
2138	2140
2164	2165
2164	2166
2176	2323
2220	2239
2336	2337
