# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.3percent.txt
# Nodes: 1653 Edges: 1098
# NodeId	NodeId
888	894
891	891
891	892
891	894
893	893
894	894
897	901
898	901
899	901
900	901
901	901
902	902
902	903
908	908
908	909
908	1374
908	2135
911	911
911	912
911	913
911	914
915	915
915	916
917	917
917	919
918	918
918	1132
918	1134
919	919
920	921
921	1970
922	922
922	923
928	1386
928	1396
931	931
932	932
932	933
936	936
936	937
936	938
936	940
940	2147
942	942
943	943
943	2038
944	944
945	945
951	952
951	953
951	954
951	955
951	956
951	957
951	958
976	976
976	977
980	980
983	983
984	984
984	986
984	1953
994	1527
997	1407
1003	1003
1007	1008
1007	2261
1008	1008
1008	1009
1008	2261
1014	1014
1015	1015
1019	1019
1022	1314
1022	1498
1037	2146
1044	1303
1047	1047
1047	1048
1047	1049
1049	1049
1050	1050
1051	1051
1059	1059
1059	1060
1060	1294
1060	1613
1061	1061
1062	1062
1064	1064
1066	1066
1069	1070
1069	1072
1069	1073
1069	1074
1070	1087
1072	1087
1073	1087
1073	1429
1073	1849
1080	1429
1087	1087
1087	1088
1087	1089
1121	1121
1123	1421
1124	1124
1124	1125
1124	1126
1124	1127
1124	1128
1129	1129
1129	1130
1130	2188
1132	1132
1132	1133
1132	1134
1140	2261
1147	1148
1147	1150
1147	1895
1151	1738
1152	1188
1153	1153
1153	1154
1153	1155
1153	1156
1153	1157
1153	1158
1154	1154
1154	1155
1154	1157
1159	2135
1161	1161
1161	1905
1162	1162
1162	1163
1162	1164
1165	1165
1167	1167
1170	1170
1180	1936
1180	2153
1183	1407
1188	1188
1188	1189
1188	1191
1188	1193
1188	1372
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1198	1368
1199	1368
1206	1206
1210	1212
1212	1569
1218	1218
1218	1219
1220	1220
1225	1225
1225	1226
1233	2164
1238	1238
1238	1239
1240	1240
1240	1241
1240	1242
1240	1243
1240	1244
1240	1245
1240	1674
1251	1251
1255	1703
1255	2277
1261	1261
1261	1262
1261	1263
1279	1279
1279	1280
1283	1284
1283	1285
1287	2202
1288	1423
1289	1289
1289	1290
1289	1291
1289	1292
1289	1293
1294	1294
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1303	1303
1303	1304
1308	1308
1308	1585
1318	1318
1322	1322
1323	1323
1323	1324
1324	1880
1328	1328
1328	1329
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1335	1335
1346	1346
1346	1459
1348	1348
1349	1349
1352	1354
1352	1355
1352	1356
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1364	1364
1364	1365
1364	1366
1368	1368
1368	1369
1368	1370
1368	1371
1372	1372
1372	1373
1373	1373
1375	1375
1380	1380
1380	1625
1381	1381
1381	1382
1381	1383
1381	1384
1385	1385
1386	1386
1386	1387
1386	1389
1386	1390
1386	1391
1389	1390
1395	1395
1396	1396
1396	1877
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1404	1841
1405	1405
1406	1406
1407	1407
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1418	1418
1418	1573
1418	1734
1418	1735
1418	1736
1418	1737
1419	1419
1421	1421
1423	1423
1423	1424
1424	1424
1425	1425
1426	1426
1429	1429
1431	1431
1432	1432
1437	1437
1437	1438
1439	1439
1442	1442
1442	1479
1442	1482
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1456	2071
1460	1460
1460	1461
1460	1462
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1469	1469
1470	1470
1471	1471
1471	1787
1472	1472
1473	1473
1474	1474
1475	1477
1479	2056
1479	2252
1489	1635
1495	1849
1496	1533
1496	1559
1496	1635
1496	1702
1496	2307
1498	2225
1498	2307
1500	1972
1503	1504
1505	1506
1506	1931
1506	2254
1508	1529
1508	1685
1508	1920
1510	2261
1513	1514
1513	1515
1515	1993
1523	2127
1527	1759
1530	1920
1558	2048
1560	1561
1560	1562
1560	1564
1564	1802
1564	2014
1564	2321
1565	1566
1565	1868
1583	2202
1585	1685
1594	1682
1608	1931
1625	1626
1625	1627
1627	1831
1631	1632
1633	1634
1636	1637
1637	1673
1637	2036
1639	1640
1639	1641
1641	2333
1645	1942
1645	1943
1650	1651
1650	2036
1651	1659
1651	1745
1651	1746
1673	2305
1674	1675
1674	1676
1674	1677
1682	2054
1685	1920
1685	2102
1689	2173
1702	2089
1703	2192
1708	1710
1709	1710
1710	1711
1710	1712
1710	1713
1710	1990
1710	2252
1724	1743
1727	1728
1727	2260
1727	2318
1741	1803
1742	1815
1747	1748
1747	1749
1751	1752
1751	1753
1751	1754
1755	1756
1755	1757
1755	1758
1763	1764
1769	2260
1771	1772
1771	1773
1772	2000
1772	2044
1776	1849
1778	1905
1779	2090
1787	1979
1787	1980
1793	2193
1805	1806
1805	1807
1806	1905
1810	1811
1820	2317
1831	1832
1831	1833
1835	2260
1836	2345
1837	2340
1838	1839
1838	1840
1841	1842
1846	1848
1849	1850
1849	1851
1861	1972
1866	1867
1876	2056
1876	2302
1877	1878
1877	1879
1880	1881
1880	1882
1899	2340
1905	1906
1905	1907
1905	1908
1908	2147
1922	2340
1923	1924
1942	2081
1947	2090
1953	1954
1953	1955
1954	2054
1957	1958
1963	2146
1971	2231
1972	1973
1981	1982
1990	1991
1990	1992
1994	1995
2001	2189
2001	2290
2004	2005
2004	2008
2005	2088
2007	2192
2013	2014
2038	2039
2046	2069
2048	2049
2054	2264
2056	2057
2057	2201
2060	2205
2068	2154
2070	2071
2100	2202
2110	2111
2119	2120
2119	2121
2120	2264
2126	2127
2126	2128
2127	2226
2135	2136
2142	2146
2150	2151
2158	2159
2158	2160
2162	2163
2164	2165
2164	2166
2164	2167
2173	2174
2173	2175
2176	2323
2189	2190
2193	2194
2202	2203
2209	2210
2209	2211
2216	2217
2216	2218
2231	2232
2231	2233
2254	2255
2261	2262
2261	2263
2270	2271
2291	2292
2291	2293
2297	2298
2302	2303
2323	2324
2323	2325
2336	2337
2338	2339
