# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.4percent.txt
# Nodes: 1417 Edges: 620
# NodeId	NodeId
1527	1759
1530	1920
1558	2048
1560	1561
1560	1562
1560	1564
1564	1802
1564	2014
1564	2321
1583	2202
1594	1682
1627	1831
1631	1632
1633	1634
1636	1637
1637	1673
1639	1640
1639	1641
1641	2333
1645	1942
1645	1943
1673	2305
1682	2054
1689	2173
1702	2089
1703	2192
1724	1743
1727	1728
1727	2260
1741	1803
1742	1815
1747	1748
1747	1749
1751	1752
1751	1753
1751	1754
1763	1764
1769	2260
1771	1772
1771	1773
1772	2000
1772	2044
1779	2090
1787	1979
1787	1980
1793	2193
1805	1806
1805	1807
1810	1811
1820	2317
1831	1832
1831	1833
1835	2260
1836	2345
1837	2340
1838	1839
1838	1840
1841	1842
1846	1848
1866	1867
1877	1878
1877	1879
1880	1881
1880	1882
1899	2340
1922	2340
1923	1924
1942	2081
1947	2090
1953	1954
1953	1955
1954	2054
1957	1958
1963	2146
1971	2231
1981	1982
1994	1995
2004	2005
2004	2008
2005	2088
2007	2192
2013	2014
2038	2039
2046	2069
2048	2049
2054	2264
2060	2205
2068	2154
2070	2071
2100	2202
2110	2111
2120	2264
2126	2127
2126	2128
2127	2226
2135	2136
2142	2146
2150	2151
2158	2159
2158	2160
2162	2163
2164	2165
2164	2166
2164	2167
2173	2174
2173	2175
2176	2323
2193	2194
2202	2203
2209	2210
2209	2211
2231	2232
2231	2233
2270	2271
2291	2292
2291	2293
2297	2298
2323	2324
2323	2325
2336	2337
2338	2339
