# Undirected graph (each unordered pair of nodes is saved once): Random3373Nodes5978.txt
# Nodes: 3373 Edges: 5978
# NodeId	NodeId
116	1715
116	2487
116	2587
116	2816
116	2967
117	291
118	1630
119	420
119	647
119	2119
119	2314
120	169
120	907
120	2874
120	3346
121	838
121	910
121	997
121	1026
121	1137
121	2392
121	2920
121	3336
122	753
123	955
123	1642
124	396
124	632
125	1332
125	1905
125	3099
126	2890
127	3105
128	356
128	3343
129	273
129	1175
129	3281
130	404
130	1256
130	2671
131	2280
132	236
132	620
133	1632
134	277
134	1071
134	1871
134	1933
135	2046
135	3286
136	1314
136	1718
136	2314
136	2441
136	2906
136	2922
136	3249
137	467
137	1403
137	2345
137	2790
137	2922
138	1669
138	2383
138	2406
138	3195
139	1593
139	1685
139	2419
140	439
140	1808
140	2169
141	181
141	308
141	2592
141	3252
142	2371
143	485
143	2109
144	1788
144	3315
145	1521
145	2035
146	1393
146	1909
146	2391
147	2070
148	164
148	1029
149	370
149	2008
149	2420
149	2533
150	1678
150	3145
152	477
153	803
153	1171
153	2000
153	2810
154	1966
154	2652
154	2802
154	3364
155	315
155	1140
155	2128
155	3128
156	809
156	1015
156	1077
156	2651
157	266
157	493
157	1036
157	1872
157	2340
158	866
158	1137
158	1312
159	2441
159	2543
159	2919
160	1132
161	2225
162	335
162	732
163	1732
163	1805
163	3256
164	466
164	576
164	599
164	926
164	1035
164	1070
164	1278
164	1949
164	2286
165	1829
165	1937
165	2735
165	2764
166	843
166	1702
166	1878
166	1918
167	883
167	1028
167	1234
167	1413
167	3031
167	3232
168	557
168	759
168	1613
168	3195
169	2508
169	2574
169	2985
170	186
170	1992
170	3036
171	1093
171	1250
171	1416
171	1546
172	180
172	716
172	2410
174	939
175	1213
175	1734
175	2820
176	316
176	916
176	1927
176	2092
176	2606
178	2624
178	3324
179	734
179	1115
179	1695
179	2015
179	2484
180	701
180	829
180	2318
180	2699
181	834
182	255
182	1744
182	2011
182	3354
183	1112
183	2303
183	3333
183	3334
184	600
184	763
184	828
184	1544
184	1827
184	1973
184	2538
184	2913
184	2986
184	3086
185	1365
185	1935
186	1651
186	3047
187	1969
187	2138
189	529
189	2018
189	2095
189	2741
189	2877
190	257
190	1510
191	272
192	1409
192	2461
192	2686
192	3062
193	334
193	644
193	1230
193	1569
194	795
194	1904
194	2619
195	1343
195	3067
196	1315
196	2870
196	3084
197	230
197	487
197	2925
197	3255
198	1040
198	1189
198	1219
198	1757
198	2404
198	2835
198	3209
199	472
199	727
199	2443
199	3366
200	464
200	2343
200	2888
201	262
201	625
201	832
201	1384
201	1415
202	697
202	1165
202	1860
202	1968
203	2318
203	3184
204	688
205	257
205	287
205	645
205	1146
205	2434
206	1023
206	1681
206	2002
206	2324
206	2969
207	1436
207	2484
207	2762
208	408
208	1255
208	3351
210	283
210	628
210	633
210	3196
213	636
213	1489
213	1859
213	1980
213	2176
214	920
214	1338
214	2005
215	488
215	689
215	1512
216	476
216	546
216	830
216	1385
217	283
217	498
217	936
217	1243
218	675
219	3008
219	3073
221	430
221	1576
221	1614
221	1747
222	1685
222	3239
223	1164
223	2024
223	3029
224	1322
224	1691
224	1710
224	3177
225	3332
226	502
226	575
226	749
226	2111
227	1096
227	1163
227	1683
227	3311
228	2407
228	2800
229	2403
229	2514
229	2547
230	325
230	2379
230	2555
230	3225
231	1014
231	1344
231	2935
232	2611
232	2877
233	406
233	1441
233	1859
233	3118
233	3180
234	272
234	3229
235	284
235	378
235	912
235	2125
235	2211
235	3364
236	467
236	1578
236	2040
236	2554
236	3357
237	1670
238	601
238	933
238	1979
238	2550
238	2622
239	1894
240	927
240	1652
240	2039
241	288
242	503
242	1089
242	1838
242	2490
242	2915
242	3242
243	733
243	1686
243	2563
243	3105
244	690
244	1860
245	1033
245	1543
245	2105
245	2952
245	3335
246	1129
246	1440
246	2729
247	296
247	679
247	1073
247	1999
248	621
248	2223
249	478
249	1705
249	2100
249	3364
250	415
250	2006
250	2629
250	2865
251	1650
251	3058
252	611
252	880
252	2723
253	1030
254	1221
254	1413
254	3337
255	451
255	1400
257	1187
257	2478
257	3136
258	596
258	931
258	1075
258	1770
258	1972
258	2160
258	2899
259	2805
260	2534
260	2839
261	2788
261	2792
262	872
262	992
262	2282
263	2209
263	2689
264	2554
264	2969
265	545
265	1451
265	2349
265	2611
265	3311
266	3077
267	278
267	485
267	1014
267	2182
267	3264
268	1004
268	1994
270	639
270	852
270	1236
270	1315
270	2834
270	2997
271	365
271	1120
271	1172
271	3268
272	422
272	997
272	1331
273	891
273	971
273	1682
273	3192
274	573
274	1916
275	418
275	1251
275	2416
275	2641
275	3054
275	3328
276	1530
276	3109
277	533
277	634
277	729
277	1509
277	1996
277	2456
278	1004
278	2068
278	2782
279	1699
279	2122
279	2917
280	387
280	1110
280	1317
280	3135
280	3221
280	3295
281	3336
282	1004
282	2439
283	694
283	821
283	921
283	1288
283	1331
283	2231
283	2908
284	530
284	798
284	1925
284	2587
284	2623
285	1174
285	1748
286	1933
286	1964
286	2348
287	1100
287	3205
288	511
288	653
288	1333
288	1688
288	2142
288	3348
289	629
289	758
289	1764
289	2831
290	566
290	930
290	2437
290	2726
290	3011
290	3164
291	413
291	1134
291	2019
293	1371
294	793
294	2277
294	2487
295	3171
296	1194
296	1462
296	3269
297	1316
298	1206
298	2747
299	1415
299	1582
300	994
300	2273
300	3266
300	3277
300	3348
301	1257
301	1432
301	1439
301	1893
301	2160
302	1429
302	2246
302	2281
302	2465
302	3082
303	583
303	2650
304	1233
304	1451
304	3321
305	734
305	2374
306	1022
306	1588
306	1934
306	2341
306	2425
306	2486
307	348
307	2862
307	3242
308	693
308	1168
308	2292
309	816
309	1228
309	1956
310	345
310	1277
310	2630
310	3088
311	516
311	847
311	1142
311	2580
311	2871
312	891
312	1639
312	1650
312	2029
313	2539
313	2949
314	972
314	1462
314	2765
315	1984
316	1150
317	518
317	1468
317	2678
317	3319
318	2856
318	3034
319	477
319	1844
320	636
320	2225
320	2879
321	1434
321	1464
322	1566
322	2738
322	2742
322	3070
323	2204
323	3268
323	3334
324	894
324	2720
324	3256
325	785
325	1927
325	2616
326	637
326	726
326	750
326	1091
326	1946
326	3110
327	774
327	929
327	1500
327	2725
328	776
328	826
328	2341
329	383
329	1200
329	1533
329	2707
330	1419
331	786
331	880
331	944
331	1710
332	727
333	891
333	3053
333	3256
334	374
335	536
335	607
335	1172
335	2091
335	2339
335	2860
335	3150
336	347
336	763
336	899
336	1276
336	1647
336	3199
336	3347
337	1371
337	2523
338	1555
338	2833
338	2891
339	440
339	456
339	1022
339	3352
340	1031
340	1768
340	1926
340	2354
340	3290
341	1711
341	2785
341	2964
342	844
342	2178
342	2897
342	2945
342	3254
343	734
343	779
343	1481
343	2007
344	885
344	1482
344	1978
344	2685
344	2724
345	2444
345	2978
346	2923
347	1016
347	2291
347	2327
347	2697
347	3319
348	1682
348	2888
348	3037
349	780
349	2346
350	399
350	539
350	2175
351	809
351	1044
351	1315
351	1804
352	2060
353	599
353	747
353	1637
353	2457
353	3058
353	3171
354	1440
354	1637
355	715
355	1756
355	2000
355	2797
356	2616
357	879
358	438
358	2927
359	763
359	1523
359	1550
359	1898
359	2272
359	2442
360	441
360	521
360	1122
360	1450
360	2428
361	655
361	2528
361	2536
362	1304
362	1334
362	3116
363	1780
363	2154
363	2985
363	3179
364	517
364	533
364	2977
367	761
367	949
367	1355
367	2285
367	2612
367	3276
368	858
368	863
368	1091
368	1953
369	854
369	1108
369	1152
369	1289
369	1464
369	2177
370	1862
370	2460
371	1799
372	399
372	683
372	825
372	1668
372	3311
373	1076
373	2397
373	2961
373	3134
374	712
374	1451
374	2865
374	3006
375	2166
375	2186
375	2542
375	2781
375	2896
376	1019
376	1427
376	1593
376	1748
376	2714
376	3072
377	463
377	1021
377	1244
377	2111
378	3299
379	2347
380	1517
380	1534
381	1443
381	2782
381	2997
383	1078
383	2003
384	1889
385	1713
385	2504
385	3083
386	1213
387	467
387	944
387	2276
387	2343
387	2965
388	1660
389	933
389	2052
389	3226
390	922
390	2859
391	2363
391	3176
392	1626
392	2293
392	2400
392	2825
392	2991
392	3139
392	3324
394	449
394	578
394	1670
394	1906
394	2089
394	2412
394	2799
395	521
395	2661
396	1327
396	2300
397	1462
397	2541
397	3228
398	1702
399	410
399	2077
399	2802
400	2113
400	2714
400	3116
401	620
401	2910
402	936
402	2223
402	2577
402	2855
402	2990
403	1576
403	2016
405	560
405	867
405	2114
405	2680
405	2736
406	1267
406	2912
407	560
407	1342
407	2690
407	3074
407	3223
408	1565
408	1683
408	2739
409	1345
409	1346
409	2659
409	2989
410	597
410	1058
410	1465
410	3179
410	3180
411	1753
411	1934
412	419
412	534
412	2328
413	525
413	631
413	1642
413	2077
414	2865
416	1410
416	2396
417	2078
417	2328
418	1032
418	1369
418	1627
418	1838
418	2232
419	1865
420	1299
420	3075
420	3126
421	1101
421	1541
421	2281
422	473
422	1949
422	2558
422	3117
424	1315
424	1386
424	3220
426	1259
427	1331
427	1768
427	2002
427	2810
427	3143
428	1986
428	2930
429	494
429	1593
429	1649
429	1860
430	1261
430	2271
430	3203
431	795
431	1122
431	1318
431	1709
431	2676
432	1964
432	2260
433	539
433	1454
433	1831
433	3092
434	542
434	3154
435	1102
435	1170
435	3124
436	655
437	2572
437	3242
437	3334
438	739
438	2982
439	1142
439	1160
439	1478
439	2285
440	2853
440	2875
441	2230
441	2457
441	2656
441	3314
442	1227
442	1407
442	2655
442	3142
443	2150
445	700
445	896
445	1602
445	2427
445	2726
445	2804
445	2865
446	546
446	1001
446	1318
446	1574
446	2239
447	501
447	2299
447	3183
448	1395
449	1423
449	2551
450	777
450	3062
451	2031
451	2216
451	3366
452	537
452	3276
453	656
453	2174
453	2469
454	494
454	634
454	1150
454	2087
454	2547
454	2772
455	1899
456	2146
457	1304
457	1547
457	1808
457	2425
458	2984
458	3355
459	1913
459	3366
460	858
460	1575
460	1786
460	2130
461	572
461	904
461	2214
461	2640
462	807
462	932
462	1273
462	1720
463	2860
464	1332
464	1423
464	2262
464	3357
465	778
465	1252
465	1430
465	1604
465	2449
465	2464
465	3198
466	800
466	857
466	1802
466	3368
467	1312
467	2075
467	2397
467	3302
467	3348
468	943
468	1039
468	3194
469	2664
470	2953
470	3129
471	953
471	1831
471	1870
471	2024
471	2390
472	551
472	2985
473	1701
473	1804
473	2037
473	2544
473	3130
473	3279
474	1921
474	2577
474	2942
474	3341
475	653
475	3026
476	1738
476	2188
477	1185
477	1347
477	2535
477	2583
477	3178
478	720
479	883
479	2297
480	862
480	911
480	2933
481	598
481	2051
481	2296
482	2326
482	2361
482	2735
484	930
484	1788
484	2620
484	3197
485	1710
485	2925
486	507
486	855
487	1306
488	1608
488	3205
489	615
489	2268
490	1423
490	1593
490	1985
490	2236
491	2152
492	2269
492	2607
492	3265
493	1759
493	1984
493	2349
494	761
494	1446
495	1407
495	1489
495	2685
495	2708
495	3155
496	1773
496	2396
496	2411
496	2470
497	1803
498	659
498	829
498	1130
498	1487
498	2056
498	2347
499	2268
499	3014
499	3085
500	1063
501	812
501	1065
501	2311
502	1253
502	1423
502	1483
502	1683
502	2623
503	671
503	766
503	1219
504	1293
504	1862
504	2860
505	1816
505	2577
505	2627
505	2628
505	2994
505	3091
506	1448
506	2253
506	3074
506	3155
506	3315
507	766
507	2240
507	2327
507	2493
507	3224
508	2227
509	538
509	1544
509	2760
510	718
510	1349
511	822
511	1565
511	1857
511	1926
511	1986
511	2639
511	2973
512	975
512	1798
512	2643
512	2863
513	1303
513	1498
513	3128
514	1525
514	2651
514	2675
515	2978
516	553
516	1825
516	2829
517	1621
517	1994
517	2503
517	2908
518	2744
519	1946
519	2142
519	2723
520	1504
520	1546
520	3150
521	973
522	625
522	1419
523	810
523	2147
523	2527
524	699
524	956
524	1192
524	1695
524	2899
524	3104
525	3264
526	2666
526	3002
528	757
528	1054
528	1169
529	2993
529	3310
530	1801
531	1844
531	2728
532	729
532	2770
532	3266
533	832
533	840
533	1474
533	2378
533	2990
534	902
534	1822
534	3207
535	805
535	1036
535	2398
535	3107
536	567
536	1128
536	1481
536	1860
537	1318
537	2275
537	2617
537	3028
537	3269
538	697
538	1012
538	2206
538	2234
538	2777
539	2016
540	2272
540	3043
540	3062
541	1016
542	683
542	1674
542	1988
542	2954
543	2419
543	2577
544	1492
545	1278
545	2776
546	913
547	1196
547	2144
547	2146
547	2669
548	680
548	1369
548	1892
548	1943
548	2274
548	2446
548	2727
549	554
549	826
549	860
549	1088
549	3185
550	1741
550	2725
551	907
551	990
551	3086
552	2994
553	861
553	3229
554	3311
555	605
555	1785
556	911
556	2433
556	2606
557	1713
557	1806
557	2077
558	1071
558	3211
559	575
559	2455
560	990
560	1220
560	1628
560	2767
561	3247
562	1509
562	1867
563	1010
563	2000
564	2473
564	2980
564	3205
565	1039
565	1213
565	1524
565	1959
565	2109
566	749
566	990
566	2013
566	2131
566	2878
566	2912
566	2996
567	611
567	740
567	2184
568	919
569	874
570	2639
570	3301
571	1084
571	1288
571	1888
571	2120
571	2292
571	2541
571	3148
571	3287
573	2589
573	3069
574	1557
574	1646
574	1751
575	957
575	1739
575	2250
575	2608
575	2708
576	1482
576	1595
577	1718
577	2062
578	2643
578	2788
578	2987
579	2962
580	2307
581	2167
582	1887
583	2339
583	2806
583	3320
584	1868
584	3201
585	663
585	785
585	1130
585	1161
585	1652
586	1000
586	1102
586	1997
587	3041
587	3368
588	1391
588	2419
588	3044
588	3196
589	847
589	2235
590	1042
590	1953
590	2264
590	2740
591	747
591	938
591	1205
591	1411
591	2648
591	2902
592	794
592	2093
592	2339
593	1019
593	3109
593	3272
594	1395
595	796
595	1262
595	1489
595	2526
595	2949
596	700
596	1563
597	763
597	1533
597	2309
597	2968
598	792
598	802
598	1830
599	1186
599	1755
599	1763
599	2063
599	3173
599	3249
600	1404
600	1814
600	3117
601	620
601	824
601	836
601	2016
602	980
602	987
602	1156
602	1782
602	2375
603	3139
603	3330
604	1417
605	863
605	1898
605	2749
605	2798
606	910
606	1276
606	2071
607	656
607	986
607	1917
607	2259
607	2957
608	961
608	1243
608	1636
608	1778
608	2678
609	2093
609	3108
610	625
610	992
610	2627
611	2463
611	3240
612	887
612	919
612	988
612	1296
612	2586
613	1777
614	1649
614	2242
614	2929
615	2686
616	876
616	1339
616	2098
616	3278
617	2326
617	2796
617	2833
618	1140
618	1895
618	2345
618	2802
619	1164
619	2107
619	2845
619	2883
620	2017
621	1075
621	1703
621	3163
622	1155
622	1496
622	1759
622	2631
622	3317
623	1165
623	3064
623	3293
624	1946
625	1329
625	1478
625	1745
625	2544
626	1802
626	1915
626	2064
626	2378
627	2574
628	1892
628	2501
628	2960
629	2630
630	1241
630	2114
630	2563
631	2076
632	858
632	2106
632	2689
633	2582
634	977
634	1485
634	1558
634	2422
635	780
635	3147
636	1259
636	1329
636	1829
636	2276
636	2775
637	673
637	1068
637	2830
637	3106
638	1024
638	1065
638	1432
638	1757
639	2864
640	2139
640	2348
641	1108
641	1134
641	1741
641	2289
642	1485
642	2802
642	2835
642	3319
643	784
643	1033
643	1036
643	1395
643	1751
643	1961
643	2904
643	3326
644	1629
645	1975
645	2192
645	2947
646	648
646	2507
647	1097
647	2686
647	3108
647	3162
648	1243
648	1721
648	3113
648	3363
649	2053
649	2199
650	1297
650	2081
650	2852
651	1672
651	2547
652	1094
652	1579
652	2114
653	1619
653	1860
654	1776
654	1941
655	934
655	2979
656	1064
656	2258
656	3015
656	3251
656	3315
657	2858
657	2868
657	3201
658	2520
658	3214
659	757
659	2699
659	3141
660	712
660	2173
661	1201
661	1809
662	1694
663	2072
663	2763
663	3146
664	1237
664	1855
664	2479
664	3203
664	3358
665	2097
665	2787
665	3244
666	1290
666	1862
666	1927
666	2546
666	3000
667	1374
667	1531
667	2530
667	3167
668	1080
668	2332
669	1763
669	2228
669	3158
669	3193
669	3285
670	2397
670	2522
670	2788
670	3175
671	1868
671	3163
671	3221
671	3244
672	778
672	937
672	956
672	2096
672	2490
672	2846
672	3144
673	1473
673	1820
673	3149
674	1136
674	1764
675	810
675	2390
676	835
676	2796
676	3118
676	3264
677	680
677	1109
678	1076
678	1149
678	1664
678	1922
678	2010
678	2270
678	2636
678	2777
678	3005
678	3159
678	3317
679	2115
679	2213
679	2772
679	3009
680	1128
680	1179
680	2176
681	1005
681	1062
681	2641
682	1433
682	1575
682	1870
682	2755
683	805
683	1042
683	2059
684	3113
684	3336
685	809
685	2620
685	2965
686	1336
686	3231
686	3295
687	1980
688	1253
688	2594
689	1103
689	2765
689	3005
690	1682
690	2099
690	2577
691	1303
691	1484
691	1824
691	2556
692	918
692	1112
692	2654
693	903
693	1626
694	1279
694	1576
694	2097
694	3160
695	1611
696	1106
696	3365
697	2062
697	2372
698	2779
699	1155
699	1603
699	2457
700	810
700	1142
700	2154
700	2283
701	1860
701	2913
701	3215
702	3293
704	908
704	929
704	2634
704	2992
705	2946
706	841
706	2094
706	2232
708	1085
708	1639
708	1826
708	1921
708	2187
709	1790
709	2471
709	2894
710	1365
710	2794
711	1445
711	2626
712	1453
712	1474
712	2035
713	1053
713	1110
713	1776
713	2570
713	3041
714	3249
715	1219
715	1243
715	1945
715	3044
715	3328
716	1058
716	1245
716	2361
716	3262
717	1725
718	2432
718	2467
718	2756
718	2830
719	1324
719	1899
719	2762
720	2689
721	1687
721	2482
721	2493
722	1525
722	1569
723	1019
723	2241
723	3193
724	1599
725	736
725	1740
725	2118
725	3025
725	3312
726	1446
726	1467
727	1207
727	1845
728	3351
729	1384
729	2100
729	2854
729	3061
730	1659
731	2633
731	2988
732	846
732	1362
732	1779
732	2666
732	3351
733	1378
733	1933
733	2052
734	2018
735	918
735	2564
735	2744
735	2978
736	1453
736	2191
737	2385
737	2407
738	2319
739	2051
739	2463
739	2817
739	2835
739	3234
740	1310
740	2379
740	2512
741	3011
742	1130
742	1825
742	2253
743	1542
744	1258
745	2123
745	2415
746	2070
746	2102
746	2819
747	1863
747	1939
747	2263
747	2485
748	1713
749	1564
749	2345
750	1321
750	2067
751	1631
751	3204
752	1500
752	1693
752	1715
753	923
753	2046
753	2478
753	2692
753	2789
753	3110
754	2910
755	1662
755	1917
755	2266
755	2877
755	3168
755	3303
756	876
756	2648
756	2689
757	1008
757	2174
757	2415
757	2715
758	766
758	830
758	854
758	1123
758	2386
758	3302
759	876
759	1399
759	1929
759	2658
760	955
760	1540
761	1024
763	1246
763	2123
763	2400
764	1024
765	772
765	1464
765	2291
766	1597
766	2935
766	3139
767	820
767	914
768	2221
768	2226
768	3345
769	1866
769	2063
770	1958
770	2594
770	3134
770	3217
771	1025
771	1071
771	2010
771	2172
771	3182
772	1723
773	1552
773	2164
774	2286
774	2404
775	939
775	1496
775	2001
775	2385
775	2515
776	818
776	2612
777	2185
777	2542
777	2832
777	3201
778	788
778	2078
778	2406
778	3053
779	1453
779	2453
779	2523
780	1337
780	3128
781	1219
781	1802
781	2191
782	869
782	2971
783	1071
783	1517
784	1122
784	2027
784	2379
784	3132
784	3180
785	2133
785	3065
786	2215
787	1224
787	1367
787	1611
787	2228
788	958
788	2064
788	2198
788	2761
789	2121
790	1792
790	2533
790	2730
790	2939
791	1215
791	2000
791	2918
792	1409
792	2482
792	2539
793	2117
793	2155
793	3011
794	1454
794	1462
794	2347
794	2423
795	797
795	893
796	1112
796	1159
796	1726
796	2639
796	3087
798	1254
798	2944
799	1953
800	1741
800	1966
801	2375
802	1215
802	3199
802	3294
803	1926
804	1396
804	2242
804	2702
804	3267
805	941
805	1134
805	2407
806	863
806	1798
807	2038
807	2054
808	1820
808	1935
809	1376
809	1635
809	2334
809	3365
810	1181
810	1850
810	3027
810	3299
811	2739
811	3092
811	3208
811	3281
812	1133
812	2684
813	880
813	1151
813	2207
813	2829
814	1844
814	2569
816	1456
816	1725
817	2106
818	3253
821	1539
821	1663
821	1812
821	2907
822	1201
822	1526
822	2302
822	2938
823	1512
823	2518
823	2755
824	1570
824	1691
824	1782
824	1880
824	2806
825	993
825	1004
825	1959
827	927
827	1174
827	2120
827	2593
827	2975
828	1667
828	1700
828	2276
828	2956
828	3313
829	1000
829	2592
829	3265
830	1367
830	2338
830	2659
830	2809
831	1147
831	1356
831	1413
831	1623
831	2089
832	2091
833	932
833	1105
833	1109
833	1165
833	2337
833	3261
834	1755
834	2409
834	2946
834	3143
835	2862
836	1127
836	1827
837	2217
837	2576
838	1386
838	2036
838	3256
839	2033
839	2308
839	2687
840	901
840	2010
841	1134
841	1182
841	1721
842	1237
842	2816
842	3161
843	1012
843	1691
843	2253
843	2609
843	2746
843	3096
844	956
844	1022
844	1493
844	1843
844	2004
845	940
845	1332
845	2615
846	908
846	1498
846	2073
846	2358
846	2999
847	1376
847	1827
847	1866
848	1847
848	1963
848	2326
848	2515
849	1218
849	3363
850	2715
851	1052
851	3059
852	1595
852	2515
853	1383
853	2683
853	2776
853	3280
854	2766
855	1903
855	1931
855	2588
855	3073
856	1145
856	2755
856	2902
857	1907
857	3328
858	2652
858	2827
859	1240
859	2285
860	2566
860	3012
860	3059
860	3351
861	1147
861	1422
861	1772
862	1307
862	1897
862	1979
863	2919
864	1672
864	2036
864	3025
866	2255
867	1444
867	2013
869	3216
870	1561
870	1916
870	3210
870	3293
871	968
871	2872
871	2907
871	2909
871	2975
872	1428
872	2882
873	1536
873	3001
874	2042
874	2309
875	3103
875	3291
877	1474
877	1563
877	1646
877	2965
877	3168
878	969
878	1506
878	2806
878	3084
879	1410
879	2702
879	2918
880	2044
880	2380
880	3316
881	1053
881	2489
881	3051
882	1225
883	1535
883	1991
883	2529
883	2918
884	1465
885	1151
885	1733
885	2507
885	2743
886	1903
886	3068
887	1128
887	1695
887	2200
887	2397
888	1810
888	1953
888	2342
888	3082
889	1224
889	1444
890	2592
890	3204
891	2559
891	2699
893	1286
893	3372
894	980
894	1728
894	3262
895	2516
895	3233
895	3371
897	969
897	2525
898	2609
899	2953
900	1605
900	1758
901	1246
901	1308
901	2571
902	937
902	1196
902	1598
902	2589
903	1269
903	1981
903	2523
904	1116
904	1515
904	3120
905	2023
906	2227
906	2499
906	2616
907	1066
907	2089
908	2504
908	3017
908	3027
909	1505
909	1824
909	2284
910	1554
910	2637
910	3084
912	970
912	1025
912	2275
912	2683
913	1598
913	2531
914	1284
914	2437
914	2817
914	3138
915	994
915	1773
915	1776
916	1409
916	2412
916	2758
916	3345
917	1713
917	2248
917	2406
917	2917
918	1797
918	2383
918	2520
919	987
919	992
919	1657
919	2166
920	1043
920	1248
920	1830
921	1123
921	1172
921	1805
921	1981
922	1512
922	1979
922	2090
922	3257
923	1236
923	1511
923	1953
923	2068
923	2439
923	3345
924	1690
924	3311
925	1221
925	2473
926	950
926	1558
926	2399
926	3194
927	1048
927	1523
927	1525
927	1728
927	2703
927	3281
928	2702
928	2839
928	3195
930	1043
931	1035
931	1074
931	2446
931	2747
931	3119
932	1970
932	2381
933	1605
933	3200
934	1460
934	2099
934	2140
934	2670
934	3024
934	3186
935	1837
935	2325
935	2888
935	3261
936	971
936	1419
936	2847
937	1853
937	2131
937	2284
937	2471
937	3139
937	3182
938	1487
938	1570
938	1656
938	1786
938	3090
938	3282
939	2424
939	2697
940	2252
941	1055
941	1351
942	2462
942	2555
942	3250
943	1045
944	1527
944	1988
944	2149
944	3159
945	1124
945	1817
945	1840
945	1938
945	2519
945	3206
946	1123
946	1170
946	1247
946	1580
946	2188
947	1589
