# Undirected graph (each unordered pair of nodes is saved once): Random5620Nodes8804.txt
# Nodes: 5620 Edges: 8804
# NodeId	NodeId
102	3423
102	4993
103	2835
103	3948
104	3962
104	5060
105	422
105	3783
105	4058
106	513
106	1357
106	3994
107	2366
107	3177
107	4573
107	4779
107	5572
108	1535
109	4318
110	2368
110	3920
110	4413
111	1312
111	4192
112	1017
112	3751
112	3912
112	4347
112	4648
113	1055
113	3889
114	148
114	2326
114	4320
115	3915
116	366
116	770
116	2453
116	3172
116	3445
117	217
117	971
117	1528
117	3459
117	4304
117	5385
118	2733
119	1588
119	2801
119	5533
120	3054
120	3483
121	2957
121	3351
121	3881
122	2271
123	3053
123	4529
124	2013
124	4077
125	1095
125	3362
126	441
126	4627
126	4771
127	753
127	4273
128	2064
128	4674
129	1450
129	5070
130	391
130	3044
130	3614
130	4357
130	4484
130	5008
131	183
131	401
132	4717
133	640
133	3376
133	4123
133	4604
134	2128
134	3240
135	760
135	1123
135	5473
137	1951
137	4068
137	4492
138	394
138	3357
138	4880
139	1110
140	2303
140	3661
140	5191
141	609
141	624
141	2137
142	611
142	2670
142	3415
142	4590
143	386
143	955
143	1558
143	1966
143	3295
143	4878
144	1629
144	5583
145	1490
145	5233
146	747
146	850
146	3752
146	5512
147	2371
147	3471
148	370
148	1818
148	2972
148	3871
148	4630
149	1648
149	1666
149	5477
149	5509
150	3616
150	4158
151	4058
151	4639
152	1060
152	4721
153	569
153	639
153	1378
153	4158
154	4701
155	4897
155	5221
156	2501
156	3595
157	446
157	2770
158	347
158	365
158	2180
158	3084
158	4281
159	806
159	921
159	1238
159	2021
159	3510
159	3818
159	3866
159	4133
160	1030
160	2842
160	4572
161	2050
161	4145
162	5324
163	200
163	654
164	316
164	1496
165	2401
165	3133
166	1264
166	3462
166	5246
167	813
167	2476
167	3294
167	4615
167	5171
167	5176
167	5279
168	557
168	607
168	655
168	1340
168	3187
168	4381
168	4834
169	1857
169	2030
169	3248
169	4031
171	1221
171	2112
171	2290
171	5324
173	656
173	1586
173	2519
173	2688
173	4532
174	352
174	412
174	1969
174	2265
174	2547
174	4543
175	2056
175	2365
175	2735
175	3320
175	3848
176	2219
176	2257
176	4808
176	5436
177	3042
178	4334
178	4481
178	4729
178	5224
179	566
179	1261
179	1411
179	1688
179	3126
179	3437
179	5079
180	1188
180	1581
180	1675
180	3908
181	1042
181	2545
182	3802
183	353
183	1548
183	2141
183	2467
183	3279
183	4045
183	5034
184	1992
184	4321
185	686
185	2395
185	2896
185	3233
186	201
186	1536
186	1544
186	3591
187	327
187	1088
187	1815
187	5333
188	2806
188	4585
189	433
189	4185
189	4753
190	1427
191	4648
191	4650
192	1704
192	2050
192	4990
193	2179
193	5355
194	824
194	2665
194	4203
195	569
195	1829
195	2591
195	4392
196	668
196	1192
196	1284
196	2596
196	2716
196	2959
197	709
197	1769
197	1877
197	3122
197	3235
197	3766
197	3808
198	471
198	540
198	4220
198	4538
198	5012
199	498
199	1315
199	2767
199	3603
200	1104
200	1502
200	5566
201	3236
201	5334
202	947
202	1305
202	2228
203	2552
203	3249
203	4174
203	5149
205	522
205	4232
205	4281
205	4480
206	260
206	814
206	4321
207	1827
208	2655
208	2882
208	3949
208	4209
208	5480
209	1519
209	2089
209	2452
209	4215
209	5394
209	5515
210	1316
210	4020
210	4777
211	1425
211	2053
211	3915
211	4985
211	5609
212	1438
212	2483
213	775
213	855
213	4167
214	564
214	1186
214	3853
214	4032
214	5137
214	5301
215	1526
215	3237
215	3711
215	5520
216	843
216	1668
217	5237
218	1527
218	5078
219	2345
219	2803
219	4789
220	1167
220	3712
220	3723
220	5423
221	695
221	3129
221	4637
222	3545
223	2654
224	383
224	2629
224	4263
224	5078
227	1718
227	2675
227	3971
227	4226
228	260
228	2861
228	5056
229	559
229	579
229	1271
229	3018
229	3039
230	1238
231	1777
231	4157
231	5367
232	521
232	1551
232	5535
233	2899
234	960
234	1082
234	1278
234	2664
234	3557
234	3987
235	590
235	796
235	1448
235	1655
235	2301
236	901
236	1795
236	2474
236	3472
236	4365
236	5351
237	3251
239	2129
239	2900
239	5069
239	5325
240	453
240	2014
240	2355
240	2728
240	3554
240	3704
240	5228
240	5237
240	5426
241	3120
241	4648
242	2240
242	2713
242	3797
243	483
243	1657
243	4724
243	4850
244	5530
246	2440
246	2471
246	3532
246	4762
247	3175
248	4739
250	2723
251	3499
251	3503
251	3768
251	4997
252	1795
252	1910
252	2376
253	2984
253	3179
253	3410
253	4688
254	2354
254	2968
254	3349
254	4207
255	874
255	4182
255	4776
256	328
256	3775
258	2909
258	3867
258	4067
259	391
259	541
259	1676
259	3677
260	1778
260	3583
261	280
261	2414
261	4850
261	4979
261	5447
262	3908
263	5105
264	1548
264	1843
264	4256
265	935
265	2745
265	5038
266	1006
266	5455
267	4942
267	5510
268	3165
268	3934
269	4656
269	4973
269	5270
269	5512
270	798
270	2193
270	2583
270	2637
271	2670
271	2868
271	3481
271	3984
272	580
272	2684
273	1732
273	2301
273	4028
273	4723
274	413
274	598
274	1370
274	2575
274	2707
274	4545
275	2417
275	2962
276	1357
276	2212
276	2753
276	3790
276	4491
276	4822
277	4433
277	5470
278	796
278	1146
278	1611
278	3786
279	2053
279	2319
280	1470
280	1766
280	5561
281	1211
282	1163
282	3309
282	4250
283	3911
283	5505
284	820
284	3608
284	5224
285	1262
286	315
286	1311
286	1382
286	1504
286	3659
287	1679
287	2298
287	2816
288	2652
288	2686
288	3006
289	940
289	3682
289	3914
289	4632
290	1965
291	349
291	548
292	957
292	1704
292	2093
293	5061
293	5499
294	1069
294	3939
294	4733
294	5287
295	3565
296	1490
296	3160
297	520
297	1231
298	1121
298	2610
298	3845
299	2303
299	3379
300	3972
301	1370
301	3289
302	828
302	1336
302	2420
302	2826
302	4289
303	3388
303	3955
303	5017
304	549
304	1841
304	4156
304	4517
305	3143
305	4570
306	2601
306	3080
306	4651
306	4660
306	5317
307	1862
307	3232
307	3320
308	3737
308	5411
309	1307
309	3756
309	4361
309	4523
309	4638
310	1453
310	1758
310	2847
310	2937
310	4359
310	4729
311	2888
311	5508
312	612
312	1900
312	4969
313	4946
314	418
314	2465
314	3453
314	5205
315	421
315	4194
315	4707
315	4947
316	1348
316	2051
316	3229
316	5175
316	5344
317	624
317	3971
317	4796
318	4612
318	4794
319	3015
319	3835
320	597
320	679
320	2115
320	2494
320	2966
321	1055
321	4321
321	4434
321	5279
322	3190
323	1343
323	3084
323	3171
323	3752
323	5544
324	2300
324	4135
324	4657
324	4922
325	2680
325	4256
326	880
326	2469
326	2645
326	4059
326	4108
327	875
327	3773
327	4756
327	5188
328	1422
328	1603
328	1623
328	2098
328	2296
328	2398
328	2498
328	3590
328	3742
328	3833
329	2196
329	2541
329	3407
329	3594
329	3686
330	1515
330	3336
331	1905
331	2458
332	1046
332	1569
332	4222
332	4667
333	1096
333	4587
334	3932
334	4259
335	660
335	4761
336	5026
336	5165
337	3351
338	1334
338	4955
339	3389
339	4135
339	4775
342	2605
343	1408
344	465
344	4301
344	4853
345	881
345	2287
345	2353
345	2668
345	3712
345	4940
346	2141
346	5354
347	1563
348	582
348	2255
348	2995
348	3509
348	5092
349	1121
349	2902
350	3450
351	809
351	1991
351	2589
351	3974
351	4743
352	1171
352	2776
352	4225
352	4484
353	3183
353	5259
354	662
355	501
355	2936
355	2987
355	3182
355	5341
356	1339
356	2005
356	2730
356	4510
356	5296
358	1115
358	1232
358	1410
358	3526
358	4592
359	1531
359	2391
359	3600
359	4032
360	425
360	2250
360	4972
361	881
361	4113
361	4821
362	3631
362	3738
362	3861
362	4778
363	2292
363	2647
363	4217
363	5233
363	5241
364	5004
365	2315
365	2542
366	1886
366	3423
366	4042
367	2769
368	586
368	2649
369	1338
369	1908
369	4425
369	4503
370	1529
370	4966
370	5364
371	1548
371	2962
371	3927
371	5105
372	3443
372	4617
373	5174
373	5189
374	4901
375	1802
375	2214
375	2972
375	4373
375	4417
375	5342
376	1306
376	1529
377	1740
377	1795
377	2807
377	4170
377	4514
378	779
378	1734
378	2894
379	2067
379	2201
379	3826
379	4506
379	5123
379	5529
380	3467
380	4501
381	587
381	2680
381	2945
381	4382
382	3873
383	874
383	1419
383	3213
383	4271
383	4560
383	4705
384	387
384	993
384	1306
384	2016
384	5575
385	1616
385	1970
385	2664
385	4026
385	4473
385	5254
386	1117
386	3220
386	3221
386	4383
387	1397
387	1754
387	3318
387	5031
388	3456
389	905
389	3328
389	4025
390	2715
391	1365
391	1510
391	2652
391	3962
391	5437
392	2238
392	2634
392	3200
392	3910
393	945
393	1313
393	1845
393	2744
393	5430
394	4305
395	495
395	5246
395	5303
396	1642
396	2960
396	4633
396	5024
397	1712
397	3313
397	4914
397	5617
399	2720
399	5228
400	569
400	2514
402	2402
403	514
403	2249
403	2515
403	3240
403	3613
404	3247
404	4217
404	4255
404	5278
405	2935
405	2940
405	3225
405	5363
406	2162
406	2965
406	3111
406	3168
406	3515
406	4124
406	5115
407	1242
408	4592
408	5446
408	5616
409	1794
411	3998
411	4465
412	1236
413	1651
413	2751
413	5129
413	5216
414	923
414	969
414	1447
414	1731
415	607
415	4412
415	4465
416	914
416	1812
416	2922
416	3757
417	1137
417	3176
417	4562
418	902
418	3152
419	1931
419	2662
419	4062
419	4318
419	5395
420	4489
421	1685
421	3483
421	5034
421	5410
422	635
422	2880
423	4071
424	616
424	1345
424	2265
424	3028
425	1578
425	2480
426	2517
427	492
427	1516
427	3082
427	5548
428	1990
428	2262
428	3395
428	5233
429	1794
429	1886
429	2438
429	3899
429	4229
429	4661
430	2645
430	4420
430	4848
431	719
431	1278
431	1688
431	2220
431	3395
431	3606
431	4543
431	5272
432	2570
432	2632
432	2686
432	4206
432	4637
433	1211
433	4041
433	4405
433	4575
433	4607
434	1272
434	1505
434	1800
434	2253
434	2267
434	3295
434	4233
435	3266
435	4607
436	538
436	1722
437	1078
437	5079
438	3728
438	4799
439	4468
439	5289
440	4417
440	4976
441	2691
441	5357
442	2990
442	3113
443	1937
443	2924
443	3951
444	852
444	4683
444	5246
445	2570
445	4034
445	4968
446	2272
446	3760
447	530
447	5489
448	2703
448	4752
448	4935
448	5060
449	1513
450	2775
450	3655
450	4233
451	2021
452	976
452	2654
452	4330
452	5586
452	5601
453	656
453	949
453	4520
453	5330
453	5563
454	509
454	1646
454	4417
455	2219
455	4371
456	950
457	1933
457	2453
457	2492
457	5572
458	524
458	2533
458	4837
459	1609
459	2100
459	2888
459	2942
460	587
460	4161
461	5101
462	3064
462	3971
462	4605
463	605
463	1054
463	3947
463	4832
464	1320
465	1060
465	3878
465	4244
465	4319
465	5135
466	2232
466	2967
467	635
467	1153
467	1966
468	2430
468	4016
468	5051
469	2877
469	3650
469	3751
470	1731
470	5027
471	3703
471	4573
473	1676
473	3767
473	4503
473	4637
473	5300
474	4303
474	5500
475	1088
475	1602
475	1777
475	3347
476	883
476	1492
476	1904
476	2566
476	2654
476	3179
476	3434
476	4004
476	5310
477	1485
477	2916
477	3708
477	5289
478	1653
478	1733
478	2192
478	3024
478	3290
478	3758
478	3857
478	4837
479	1212
479	4658
481	1101
481	1123
481	1776
482	1775
482	5426
483	5007
483	5586
484	5453
485	2125
486	991
486	3019
486	3552
486	5310
487	1809
487	2927
488	1516
488	1689
488	3190
488	4636
489	1416
489	2181
489	3732
489	3959
489	4098
489	5047
490	1768
490	2576
490	4726
491	5131
492	859
492	1494
492	2435
492	3542
493	772
493	1124
493	3602
494	1299
494	1737
494	2179
494	2307
494	2557
494	5010
495	1198
495	1257
495	1539
495	1714
495	2057
495	3287
495	3598
495	3637
495	4744
496	912
496	1735
496	4911
497	3583
497	5243
498	1591
498	2079
498	5524
499	2328
499	3367
499	3897
499	3903
500	2322
500	2678
500	4251
500	4751
500	4856
500	5141
501	3472
501	4802
502	3131
502	3381
502	3760
502	5082
503	1576
503	2446
503	2779
503	3219
503	4504
503	5538
504	1706
504	1729
505	651
505	670
505	1833
505	3144
505	3978
505	5451
506	1185
506	3133
507	1453
507	1799
507	3847
508	2051
508	3748
509	4510
510	5381
512	2604
512	4615
512	5417
513	1230
514	838
514	3657
515	1724
515	2325
515	3459
516	2314
516	2328
516	3240
516	3658
516	4689
517	1647
517	2905
517	3058
517	4708
518	1918
518	1989
518	4184
519	1364
519	1741
519	2506
519	2712
519	4085
520	1972
520	2161
521	540
521	2566
522	1093
522	2854
522	3254
522	4190
523	2767
523	5097
523	5155
524	1527
524	3084
525	2083
526	1810
527	1345
527	1351
527	1412
527	5222
528	2403
528	2933
528	3478
528	4147
529	3218
530	757
530	912
530	2332
530	3161
530	4248
530	5041
530	5516
531	619
531	2250
531	3639
531	4388
531	4837
531	4998
532	560
532	3218
532	3497
533	2068
533	4353
533	5243
534	5401
535	3132
535	3354
536	1444
536	2393
536	4509
537	868
537	881
537	4154
537	4710
538	2136
538	3688
538	3804
539	1099
539	1942
539	3038
539	3244
539	4177
539	4929
539	5023
540	1979
540	2380
540	2791
540	5270
541	2111
541	3267
542	1252
542	2790
542	5236
542	5241
543	4466
545	1341
545	2407
545	2491
545	3826
546	1059
546	3159
547	2787
547	4141
547	4989
548	712
548	799
548	4632
548	4706
548	4930
548	5250
549	853
549	2467
549	4481
551	1375
551	2512
551	2840
551	4369
552	2891
552	3604
552	4794
553	2586
553	3585
553	3923
554	1628
554	2373
554	3177
555	2695
555	3163
556	939
556	1909
557	3176
558	2397
558	2720
558	3774
559	5256
559	5271
560	2035
560	3154
560	5094
561	1831
561	1938
561	5532
562	5013
563	1565
563	5598
565	2209
566	2582
566	3891
567	2049
567	3983
569	2486
569	2797
570	2585
570	3392
570	4930
571	1160
571	1418
571	1560
571	2307
571	4186
572	1269
572	1316
572	3214
572	4661
573	2847
574	3764
574	5480
575	4663
575	4786
576	1308
576	4715
576	5164
577	851
577	977
577	2431
577	4492
578	2918
578	3860
578	5061
579	4104
579	5289
580	2764
580	3981
581	750
581	3658
582	2262
582	2498
582	2551
582	3911
582	4507
583	1167
583	3501
584	3262
585	1533
585	3511
586	1080
586	4145
586	4191
586	5199
587	1075
590	1807
590	4578
591	2688
591	3965
592	4728
593	2324
593	2370
593	3013
593	3702
594	1920
595	1651
596	721
596	1958
596	3828
596	4646
596	4696
597	1505
597	1597
597	4078
597	5075
597	5594
598	2963
598	3141
598	3785
598	5263
599	3478
600	2885
600	4108
600	5066
601	1047
601	2601
601	3966
601	5203
602	860
602	4450
602	5305
603	4384
604	983
604	1105
604	1992
604	2884
604	4123
604	4178
604	4407
604	4757
604	5117
605	1676
605	2189
605	2197
605	2881
605	2949
605	3241
605	3621
605	5324
606	5244
607	3225
607	3715
607	4311
607	4818
608	881
608	2551
608	3826
609	1679
609	2591
609	3870
609	4161
609	4792
610	2266
611	1790
611	4548
611	5350
612	2116
612	2251
612	4040
612	4081
612	4547
613	2001
613	3915
614	3707
614	3954
614	4436
615	2561
615	3459
615	4740
616	1328
616	2220
616	2758
616	4611
616	5344
617	4168
617	5580
618	2011
618	2076
619	2604
619	5157
620	3753
620	5041
621	2184
621	2860
621	5071
622	3173
622	3345
623	743
623	3971
623	4589
624	2021
624	2284
624	4125
624	4635
625	1926
625	2131
625	2731
625	4624
625	4919
626	1133
626	1955
626	4751
627	4209
629	842
629	1576
629	2191
630	2820
632	3844
632	3901
633	952
634	2849
634	2855
635	1613
635	3717
635	4027
635	5011
636	3552
636	4456
637	1503
637	4691
638	1782
638	3476
638	3694
638	4607
638	4648
638	4785
639	997
639	2908
639	4473
640	702
640	2330
641	1310
641	3911
641	4085
641	4396
641	4864
642	1433
642	2172
642	4943
643	4765
643	5153
644	726
644	1205
644	2427
645	1678
645	3317
645	3444
645	4645
645	5016
645	5282
645	5524
646	2665
648	847
648	873
648	931
648	1988
648	4713
648	4955
649	2043
649	2630
649	3710
650	2099
650	5554
651	2059
651	5326
652	662
652	1074
652	2074
653	2479
654	1929
654	3205
654	4575
655	3578
655	5193
656	2114
656	3506
656	3854
656	4034
656	4278
656	4304
657	1019
657	3410
657	3606
658	959
658	2256
658	2886
659	1115
659	1736
659	4430
660	2313
660	3744
660	4141
661	755
661	2803
661	5386
661	5413
662	1057
662	1084
662	2138
662	4644
664	1234
664	2521
664	3228
664	4490
665	942
665	4190
665	4194
666	1409
666	1955
666	4095
667	2854
667	2911
668	736
668	861
668	2905
669	1021
669	4989
670	1924
670	4576
670	5060
671	2961
671	3978
671	4140
671	5343
672	4194
673	1152
674	695
674	1920
674	2667
674	4021
674	5104
675	4365
675	4431
676	1759
676	2279
676	3684
676	4891
677	1433
678	1537
678	2893
678	5522
679	803
680	950
680	3774
681	4705
681	4973
682	2005
682	2950
682	4781
682	5047
683	2594
683	3392
683	3871
683	4893
684	1447
684	3809
684	3848
685	1819
685	2909
686	3668
686	3704
686	4256
686	4561
686	4750
687	3524
687	4337
688	1598
688	2492
688	3453
688	4685
688	4825
689	3204
689	3241
689	3412
690	1083
691	1460
691	1577
692	1217
692	3806
693	5150
694	1420
695	1776
695	4685
696	1271
696	2313
696	5308
697	2283
697	2648
697	3302
697	3488
698	1261
698	3072
699	4412
700	1476
700	1789
701	860
701	1577
701	2360
701	2590
701	2709
701	2891
701	5602
702	2363
702	2751
702	4125
703	1996
704	3001
704	3058
704	3113
705	1039
705	2753
705	2836
705	3150
705	3153
705	3169
705	4127
705	4256
706	1962
706	3801
706	4631
707	1385
707	1821
707	2063
707	2491
707	2994
707	3666
707	3840
708	2600
708	2765
708	3829
709	761
710	1084
711	1393
711	1437
711	3133
712	1818
713	2345
713	3011
713	5035
713	5250
714	2958
714	5235
716	3383
717	3309
717	3752
717	4392
718	3596
718	4170
719	1578
719	2355
720	1625
721	1040
722	1220
722	4717
722	4799
723	2714
723	4704
724	3301
724	3315
725	2928
726	948
726	1970
726	3208
726	4906
726	5221
727	1056
727	4117
728	853
728	1710
729	1390
729	2755
729	4924
730	3206
730	3242
730	3524
730	3813
731	1353
731	2302
731	4551
732	1667
732	1848
732	2458
732	3517
732	3667
732	4144
732	4668
733	2736
733	3622
734	4095
734	4984
734	5166
735	3438
736	1244
736	3423
736	4159
736	5187
737	2114
737	3373
737	4113
738	1136
739	3997
740	1686
740	2894
741	1611
741	2315
741	4466
741	4720
741	5366
741	5477
742	1084
742	2634
742	4465
742	5326
743	3828
743	5147
744	3788
745	1637
747	1931
747	2523
747	4311
747	5415
749	3851
750	1045
750	1455
750	2515
750	2869
751	2447
751	4927
753	3328
753	3659
753	3840
753	3851
753	4514
754	1317
754	2671
754	4386
755	962
755	2641
755	3162
755	3571
756	1184
756	2258
756	2705
756	2887
756	3087
756	3535
757	3039
757	3210
757	3799
758	3839
758	4833
758	4886
759	781
759	1435
759	5195
760	2275
760	3256
760	4132
761	3956
762	1464
763	2179
763	2234
763	3253
763	4809
763	4905
763	5199
764	3482
764	4001
764	4820
765	1401
765	5302
766	1812
766	2787
766	5359
767	2845
767	2958
767	3289
767	5428
768	815
769	1557
769	3329
770	1515
770	2572
772	842
772	943
772	1363
772	2314
772	4699
772	5388
774	2250
774	5535
775	1119
775	1901
775	1941
775	3717
775	3943
775	4065
776	1285
776	4521
777	2432
777	3989
778	1778
779	855
779	1396
779	3512
779	3798
780	1738
780	2543
781	1805
781	4721
782	1935
782	3099
783	3120
783	3277
783	3958
783	4386
784	2386
785	3013
785	4235
785	5321
787	1030
787	1630
787	2161
787	4582
788	4547
788	5085
789	2410
789	3749
789	4378
789	4819
789	5230
789	5594
790	1209
790	2209
790	2382
790	2569
790	2615
790	2982
790	3651
790	5372
791	3535
791	3648
791	4440
791	4813
792	1690
792	4070
793	2362
793	3872
794	1330
794	2893
794	5077
794	5392
795	4290
795	5117
796	1844
796	4849
797	1191
797	2008
797	2662
797	5200
798	2199
798	4206
799	3705
799	3993
799	5403
800	2387
800	4144
800	5229
801	4437
802	1404
802	3549
802	4828
803	1438
803	2279
803	5421
803	5570
804	2125
804	3951
804	5283
805	1210
805	3888
805	4505
805	4657
807	4340
807	4770
808	3921
808	4051
809	1352
810	3278
810	4724
810	5514
811	1450
811	2015
811	2159
811	3557
811	3706
812	1109
812	1293
812	1623
812	3364
812	3961
812	5345
813	3458
813	4046
814	2588
814	3444
814	5092
814	5409
815	3232
816	851
816	1461
816	2529
816	3679
816	4131
816	4719
817	1104
817	3481
819	1521
819	1705
819	3129
819	3778
819	5184
819	5448
820	1000
820	1354
820	4113
821	1009
821	2688
821	3161
821	3911
821	4980
822	2775
822	4538
823	2153
823	2743
823	3037
823	3475
824	1231
824	4944
825	3282
825	4052
826	4286
826	5438
827	1125
827	1848
827	1861
827	2740
828	2976
829	3938
829	4157
829	4398
829	4615
830	2400
830	2499
830	4080
830	4153
830	4870
832	1578
832	3965
832	5351
832	5408
833	2434
833	3035
833	3371
833	4490
833	4949
834	3205
834	3743
834	3969
834	5034
834	5258
835	2219
835	3569
835	5120
836	1969
836	4333
837	1390
837	4033
838	1161
839	1047
839	1831
839	2936
839	4682
840	2123
840	2496
840	4790
840	5046
841	1574
841	3225
841	4074
842	1060
842	1272
843	2074
843	3646
844	845
844	5215
846	1163
846	2508
846	2821
846	4011
846	5431
847	1624
848	5400
849	1663
849	4479
851	1767
851	2660
851	4937
851	4987
851	5274
852	1274
852	2806
852	2867
852	5350
853	3294
853	4931
854	2354
854	2387
855	1878
856	2513
856	2794
856	5440
856	5608
857	1984
857	4485
857	4859
858	2854
858	5200
859	1104
859	2287
859	2800
859	2875
859	3195
859	5290
859	5378
860	1014
861	4361
861	4912
861	4981
861	5303
861	5416
862	2354
862	3868
863	1348
863	3101
864	1814
865	1895
865	3849
866	892
866	3295
867	1730
867	2328
867	2764
867	3146
868	1035
868	2409
869	1657
870	1945
870	4023
871	2232
872	3010
873	2644
873	4520
874	2679
874	4196
874	4650
874	4870
875	2485
875	5391
876	1414
876	4047
876	5596
877	4260
877	4356
877	4638
878	3328
878	4805
879	2115
879	2336
879	3830
879	4557
880	3290
880	3615
880	3785
880	3861
880	4412
881	1312
881	3893
882	2159
882	2212
882	2742
882	4879
883	4227
884	2342
884	2608
884	3395
885	1552
885	1789
885	5550
886	4727
887	1454
887	2147
888	2444
888	4038
888	4532
888	5273
889	2663
889	3677
890	4040
891	2707
891	3530
891	5614
892	941
892	3868
893	2906
893	3250
893	4519
894	3300
894	5373
895	2316
897	3415
897	4174
897	5328
898	2303
898	4331
901	1335
901	4132
901	5245
901	5343
901	5525
902	1811
902	4423
903	3145
904	5156
905	2255
905	5333
906	2969
907	1779
907	2189
907	2663
907	3089
907	3224
908	3431
909	1467
909	2535
909	4943
911	1377
911	1545
911	2208
911	4722
911	5338
911	5556
912	2417
913	2650
913	4799
913	5460
914	2063
915	1669
915	3290
916	1389
916	2165
916	5258
917	1321
917	1961
917	4082
918	4765
918	4834
919	4496
920	1357
920	4604
921	5515
922	1757
922	2164
922	5020
922	5312
923	1345
923	1918
923	2513
925	3379
926	2345
926	2491
927	1036
927	1526
927	2937
927	3616
927	5227
928	2549
928	3245
928	5451
928	5521
929	2574
929	4624
929	5429
930	2677
930	3092
930	3127
930	4922
931	1565
931	5380
932	2744
933	1931
933	2325
933	4272
934	4360
935	1294
935	2236
935	5203
936	1523
936	2022
936	3972
936	4464
936	4904
937	1250
937	3166
938	2370
938	3439
938	5074
939	4020
939	5592
940	1162
941	1454
941	3514
941	4236
941	4303
942	1779
943	2343
944	975
944	2990
944	5327
945	1186
945	2101
945	2418
945	3184
945	3487
945	3618
945	4556
945	5173
946	1543
946	3999
947	1335
947	1656
947	3528
947	4052
947	4305
947	4379
947	5124
948	1077
948	4287
949	2272
949	4661
949	5210
950	4799
950	4965
951	2134
951	3283
952	1791
952	3117
953	2157
954	1006
954	5570
955	2819
955	4480
955	4537
955	5137
956	4693
957	4593
958	1404
958	2733
959	2132
959	2998
959	3230
959	3879
959	4279
960	1055
960	1151
960	1594
960	2112
960	4859
961	1782
961	3188
961	4251
962	3115
963	2765
963	3646
963	4901
965	4337
966	3847
966	4806
967	1087
967	1267
967	4169
968	1899
968	3268
968	4854
969	1147
969	5125
970	1873
970	3622
971	1310
971	1525
971	4245
972	1144
972	3139
972	3282
972	3467
972	4471
973	2686
973	3186
974	1215
974	3911
974	4286
975	2603
975	4406
976	1814
976	1904
976	1937
977	1274
977	3011
977	4984
977	5049
978	2187
979	1181
979	1798
979	2250
979	2949
979	3415
979	5320
980	3480
980	4237
981	2008
981	2482
981	4415
982	2039
982	3383
982	4653
982	5533
983	1682
983	2892
984	1073
984	2546
984	2849
984	3292
985	1691
985	3754
985	3983
985	4474
986	2164
986	3640
986	5066
987	2096
987	4258
988	1979
988	2641
988	5036
991	3577
991	4671
991	5075
992	2241
992	2306
992	4357
992	4364
992	4855
993	2678
994	1760
994	3349
994	3871
995	4426
995	4560
996	1231
996	2375
996	3546
996	4439
997	2085
997	4034
998	2318
998	5593
999	2287
999	3254
