# Undirected graph (each unordered pair of nodes is saved once): ScaleFree4000Nodes.txt
# Nodes: 4000 Edges: 3999
# NodeId	NodeId
33	3690
33	3985
34	35
34	51
34	126
34	133
34	214
34	466
34	559
34	609
34	690
34	818
34	976
34	1072
34	1270
34	1846
34	2054
34	2061
34	2505
34	3128
34	3149
34	3217
34	3672
35	651
35	877
35	1516
35	3079
35	3400
35	3459
36	121
36	173
36	456
36	915
36	1819
36	2714
36	3286
36	3889
37	181
37	243
37	563
37	572
37	1232
37	1536
37	2124
37	2263
37	3976
38	1246
38	1430
39	84
39	194
39	218
39	220
39	361
39	364
39	658
39	714
39	728
39	896
39	935
39	1026
39	1164
39	1618
39	3661
41	73
41	118
41	300
41	504
41	526
41	546
41	978
41	1621
41	1756
41	1800
41	3127
41	3235
41	3445
41	3748
43	191
44	94
44	132
44	305
44	433
44	447
44	511
44	541
44	853
44	939
44	1293
44	1366
44	1458
44	1588
44	2135
44	2350
44	2942
44	3245
44	3760
44	3785
45	164
45	223
45	227
45	1818
45	3591
45	3618
46	62
46	327
46	348
46	377
46	513
46	529
46	1014
46	1259
46	1325
46	1568
46	3278
47	103
47	1811
47	2495
47	2825
47	2869
47	3273
47	3292
48	231
48	535
48	1245
49	288
49	543
49	1098
49	1187
49	3569
50	74
50	76
50	89
50	119
50	272
50	281
50	328
50	491
50	500
50	553
50	569
50	644
50	665
50	693
50	825
50	1050
50	1089
50	1281
50	1451
50	1843
50	1966
50	2001
50	2429
50	2660
50	2863
50	2979
50	3532
50	3544
50	3552
50	3699
50	3908
51	269
51	282
51	376
51	1548
52	869
52	1175
52	1853
52	1971
52	2645
52	2689
52	3123
52	3766
53	2624
53	2639
53	2644
53	3411
54	503
54	539
54	755
54	1311
54	1404
54	1564
54	1962
54	2871
55	591
55	779
55	3008
56	1652
56	3196
56	3380
57	67
57	287
57	538
57	645
57	730
57	1439
57	1462
57	1766
57	1768
57	1775
57	2064
57	2190
57	2761
58	149
58	157
58	302
58	340
58	1156
58	2401
58	3860
59	1880
60	129
60	200
60	293
60	881
60	996
60	1337
60	1713
61	86
61	160
61	209
61	213
61	225
61	297
61	325
61	345
61	371
61	420
61	540
61	611
61	740
61	1049
61	1081
61	1398
61	1917
61	2049
61	2074
61	2234
61	2759
61	2972
61	3053
61	3200
61	3414
61	3892
63	112
63	303
63	816
63	863
63	2841
63	2908
64	161
64	283
64	708
64	819
64	844
64	1132
64	1321
64	1456
65	432
65	1481
65	1590
65	2048
65	2136
65	3290
65	3408
66	81
66	87
66	187
66	197
66	507
66	516
66	517
66	1383
66	2282
66	3751
67	527
67	547
67	594
67	983
67	1253
67	1577
67	3066
67	3188
67	3578
69	80
69	236
69	671
69	2439
69	2882
69	3809
69	3953
71	307
71	430
71	702
71	1715
71	2527
72	110
72	1135
72	1331
72	1776
72	1868
72	2156
72	3430
73	1419
73	1646
73	2611
73	2693
74	1559
74	2068
74	3506
75	183
75	857
75	1441
76	859
77	125
77	356
77	694
77	745
77	889
77	1045
77	1719
78	85
78	137
78	178
78	370
78	429
78	562
78	874
78	1040
78	1353
78	1425
78	1578
78	1833
78	2651
78	2657
78	2738
78	2756
78	2910
78	3023
78	3373
78	3444
78	3563
78	3668
78	3826
78	3895
79	334
79	1429
79	1433
79	2275
80	210
80	234
80	342
80	367
80	532
80	1039
80	1822
80	1835
80	1904
80	2202
80	2203
80	2296
80	2690
80	3405
81	109
81	150
81	1298
81	1587
81	1786
81	2019
81	2694
82	106
82	168
82	390
82	414
82	2063
82	2314
82	3854
84	158
84	179
84	182
84	295
84	339
84	522
84	607
84	638
84	642
84	747
84	795
84	855
84	924
84	970
84	997
84	1003
84	1113
84	1710
84	1739
84	2089
84	2392
84	2423
84	2662
84	2896
84	3383
86	170
86	2108
87	2304
87	3886
89	602
89	1227
89	1731
89	2616
90	256
90	932
90	1168
91	289
91	626
91	870
91	1551
91	1793
91	1861
91	3486
92	3980
93	120
93	948
93	2208
93	2491
93	3604
93	3726
96	806
99	484
99	601
99	715
99	1547
99	2337
99	2637
102	736
102	1513
102	2845
105	2865
106	649
106	1403
106	1631
106	1750
106	2647
106	2813
106	3683
107	320
107	3874
109	1136
110	457
110	1724
110	1814
110	2860
110	3501
111	961
113	1000
113	3211
114	134
114	139
114	286
114	479
114	486
114	984
114	1009
114	1272
114	1825
114	1858
114	1864
114	1986
115	521
117	1791
118	2977
119	241
119	317
119	977
119	2257
119	2351
119	2601
119	2757
120	128
120	219
120	244
120	409
120	550
120	882
120	1066
120	1484
120	1647
120	1965
120	2394
120	2486
120	3247
120	3473
120	3855
121	240
121	321
121	442
121	483
121	1095
121	1123
121	2416
121	2675
121	3313
122	662
122	1915
122	2829
122	2855
123	146
123	2060
124	467
124	1759
124	2881
125	130
125	571
125	606
125	635
125	848
125	1143
125	1870
125	2441
125	2548
125	2666
125	2715
125	3244
125	3652
127	280
127	1296
127	3175
128	3546
129	186
129	253
129	353
129	455
129	992
129	1237
129	1632
129	1676
129	1847
129	2168
129	2395
129	2400
129	3136
130	207
130	251
130	654
130	1531
130	1821
130	1952
131	319
131	576
131	955
131	3555
133	2618
134	306
134	1315
135	810
135	918
135	931
135	1173
135	1310
135	1949
135	2121
135	2451
135	2659
135	2835
135	2936
135	3032
136	239
136	579
136	1130
136	1286
136	1779
136	2379
136	3806
136	3987
137	737
137	1177
137	3295
139	296
139	902
139	1033
139	1057
139	1455
139	1521
139	1975
139	2506
139	2680
139	3942
140	724
140	1083
141	459
142	275
142	1649
143	284
145	357
145	575
145	640
145	1255
145	1349
146	148
146	226
146	312
146	764
146	876
146	911
146	1323
146	1392
146	1584
146	1737
146	1963
146	2016
146	2031
146	2134
146	2404
146	2686
146	2722
146	2775
146	3647
146	3791
146	3990
147	1683
147	2051
147	2706
147	3086
147	3322
147	3896
148	768
149	2508
150	1616
150	3822
152	472
154	424
154	890
154	2045
155	208
155	492
155	1283
155	2781
155	2876
155	3298
156	478
156	727
156	832
156	1360
156	1436
156	1830
156	2434
156	2463
156	2724
156	3150
156	3801
156	3970
158	273
158	413
158	1018
158	1450
158	1815
158	2116
158	2167
158	2648
158	3068
158	3189
158	3769
158	3830
158	3966
159	268
159	753
159	789
159	1359
159	2328
159	3093
160	270
160	337
160	382
160	600
160	732
160	941
160	1059
160	1872
160	2037
160	2593
160	3142
161	184
161	203
161	221
161	235
161	308
161	331
161	341
161	537
161	835
161	971
161	1171
161	1322
161	1686
161	1735
161	1953
161	2066
161	3030
162	174
165	691
165	3432
166	285
166	661
166	674
166	1515
166	1639
166	1907
166	1969
166	3588
166	3639
167	266
167	277
167	418
167	716
167	811
167	1104
167	1319
167	1664
167	3264
167	3627
167	3651
169	1706
169	3456
169	3621
170	598
170	2771
172	802
172	926
172	1376
172	2762
172	2821
172	3179
172	3193
172	3253
172	3593
172	3957
173	396
173	725
173	1675
173	1806
173	2005
173	2143
173	2514
174	198
174	908
174	969
174	1525
174	1527
174	1572
174	3491
175	2801
175	2980
177	346
177	381
177	496
177	523
177	807
179	222
179	490
179	561
179	1172
179	1313
179	1385
179	1672
179	2171
179	2286
179	2323
179	3709
180	261
180	2729
181	359
181	952
181	1122
181	2846
181	3228
182	3015
183	480
183	800
183	1280
183	3782
184	1832
185	821
185	1288
186	1406
186	1570
186	1702
186	1718
186	2002
186	3116
186	3395
186	3800
187	215
187	311
187	506
187	519
187	989
187	1478
187	2911
187	3339
187	3427
189	3381
190	913
190	2254
191	202
191	441
191	1655
191	1728
191	2435
193	3367
193	3451
193	3949
194	415
194	2708
194	3851
195	278
195	292
195	412
195	564
195	763
195	917
195	1534
195	1762
195	3315
195	3844
196	336
196	3358
198	3831
199	886
200	454
200	677
200	1899
200	2164
200	2461
200	2466
200	2468
200	2766
200	2887
202	2622
203	1549
203	1863
203	3232
204	1992
205	676
205	1708
205	2125
205	3599
207	2572
208	629
208	704
208	3916
208	3932
210	224
210	254
210	265
210	316
210	344
210	403
210	565
210	630
210	751
210	1514
210	1543
210	1760
210	2109
210	2176
210	2521
210	3005
210	3457
210	3788
211	655
211	703
211	1051
211	3682
211	3794
212	1294
212	1789
212	3993
213	619
213	2321
213	3061
214	509
214	837
214	1186
214	1755
214	1871
215	246
215	2023
216	354
216	481
216	1053
216	1258
216	1890
216	2091
216	2364
216	2701
216	3356
217	586
217	720
222	352
223	3180
224	689
224	995
224	3243
225	406
225	1203
226	2191
229	258
229	683
229	1417
229	3961
230	249
230	639
230	762
230	914
230	1453
230	2052
230	2467
230	3276
231	375
231	1467
231	2726
232	238
232	279
232	439
232	518
232	815
232	851
232	1185
232	1745
232	1910
232	2277
232	2391
232	3484
233	271
233	374
233	597
233	860
233	1507
233	2373
233	2566
233	3762
234	936
238	255
238	360
238	1279
238	1421
238	2874
238	3138
238	3498
240	267
240	428
240	1012
240	1206
240	2147
240	2246
240	2636
240	2709
240	3182
240	3531
240	3938
241	706
242	410
242	1648
242	2053
242	2154
243	332
243	2035
244	318
244	617
244	636
244	920
244	2283
244	2320
244	2930
244	3151
245	250
245	567
245	2322
245	2551
245	2654
245	2670
245	3899
246	2963
247	738
247	1025
247	1799
247	2099
248	257
248	304
248	315
248	395
248	460
248	577
248	700
248	771
248	1016
248	1182
248	1487
248	1636
248	1659
248	2055
248	2115
248	2193
248	2661
248	2668
248	2713
248	2929
248	3246
251	534
251	1017
251	1224
251	1243
251	1930
251	1960
251	2170
251	2560
251	2718
251	2793
252	404
252	2579
254	1820
256	1420
256	2238
256	2319
256	3615
257	2358
259	891
259	3056
259	3543
259	3756
260	588
260	3904
261	438
261	566
261	679
261	958
261	1432
265	291
265	498
266	2192
269	2310
270	3051
271	423
271	510
271	1062
271	3148
273	1423
273	2411
274	366
274	616
274	666
274	1079
274	1249
274	3497
277	495
278	921
278	1125
278	2011
279	378
279	1935
280	405
281	574
281	743
281	966
281	1214
281	1653
281	2410
281	2937
281	3152
281	3520
285	434
285	797
285	1665
285	1796
285	2921
286	1252
287	1254
287	3649
288	329
288	452
288	1170
288	1210
288	1480
288	1881
288	1911
288	2209
288	2607
288	2732
289	641
289	1023
289	2346
289	2396
290	710
290	927
290	1154
290	1860
290	2442
290	3829
293	1998
293	3881
294	2952
295	2307
295	2848
296	590
298	1561
298	1574
299	416
299	1056
301	473
301	542
301	873
301	1734
301	2430
302	1461
302	3033
302	3291
303	383
303	470
303	928
303	1889
303	2018
303	2266
303	2295
303	2352
303	3641
304	476
304	485
304	2682
304	3568
305	631
305	759
305	1179
305	2153
305	2251
305	3573
305	3894
305	3959
306	330
306	497
306	584
306	726
306	742
306	784
306	1001
306	1035
306	1046
306	1348
306	1509
306	1623
306	2187
306	2268
306	2417
306	2764
307	951
307	1469
307	2038
307	2261
307	2534
307	2550
307	2640
307	3435
308	1938
308	2034
309	3230
310	849
310	1520
310	3798
311	2888
312	443
312	1165
312	1295
312	1454
312	1798
312	2546
313	1127
314	820
314	1063
314	2195
314	3828
315	3083
316	652
316	1681
317	458
317	842
317	1519
317	3224
318	2711
319	333
319	979
320	368
320	387
320	464
320	1284
320	1370
320	2211
321	1043
321	3488
321	3951
323	587
324	407
324	1894
326	933
326	1121
326	1446
326	1908
327	682
327	1008
327	1875
327	2978
327	3677
330	398
330	444
330	568
330	790
330	826
330	865
330	1600
330	1743
330	3327
331	392
331	475
331	530
331	988
331	1226
331	1795
331	1886
331	2077
331	2087
331	2420
331	2504
331	3670
331	3982
332	721
332	1984
332	3455
333	831
333	981
333	3680
334	1070
334	1610
337	1470
338	1526
338	3091
339	463
339	878
339	1550
339	2522
339	2885
340	695
340	1575
340	2088
341	929
341	1071
341	1212
341	1335
342	421
342	1622
342	2284
342	3010
343	1278
343	1371
343	1448
343	1583
343	1753
343	2524
343	3141
343	3360
343	3786
344	351
344	3547
345	551
345	765
345	1267
345	1780
345	2390
346	417
346	2808
347	2621
347	3288
348	358
348	451
348	2830
348	3850
350	1213
352	1744
352	1792
353	1633
353	2287
354	3279
357	3218
360	1593
360	2189
360	3657
361	1829
363	2030
364	750
364	986
364	3536
365	437
365	2075
365	2178
365	3583
366	1951
366	2578
367	888
367	3493
369	448
369	545
369	585
369	757
369	780
369	804
369	2681
369	2737
372	718
372	897
372	1328
372	1466
372	1926
372	2137
372	2858
372	3366
372	3530
372	3548
372	3648
373	399
373	557
373	803
373	907
373	1851
373	3095
373	3125
373	3222
373	3607
373	3770
374	3636
375	705
375	1501
375	2166
375	2369
375	2836
375	3221
377	488
377	975
377	1810
379	1941
379	2603
379	3212
380	461
382	731
382	801
382	1103
382	1228
382	2065
382	2343
382	2584
384	681
384	1959
384	3480
385	2727
387	3147
387	3448
388	627
388	1107
388	2152
388	3890
389	493
389	871
389	1401
389	1782
389	1856
389	2259
389	3354
390	850
391	1767
391	1993
391	3183
392	1929
392	2127
392	3133
393	813
393	937
393	1163
393	2132
393	2407
393	3045
394	2345
398	782
398	972
398	1752
398	2106
398	2243
398	2399
399	1116
400	1149
401	2799
402	1637
404	1609
405	999
405	3450
405	3880
407	1399
408	713
408	817
408	2348
409	1197
409	1382
409	2425
410	2104
411	854
411	1204
411	1428
411	3537
412	1426
412	1530
412	1994
412	2676
412	2816
412	3586
413	3849
414	1037
414	3471
416	833
416	845
416	1218
416	3724
417	1887
417	3018
417	3576
418	667
418	1395
418	2160
419	1678
420	494
420	501
420	1857
420	2405
420	3943
421	573
423	514
423	531
423	615
423	1386
424	425
424	723
424	3846
425	3097
426	525
426	582
426	620
426	829
426	909
426	1334
426	2464
426	3646
428	3074
429	799
429	1954
429	2763
429	2804
430	1355
430	1556
430	2014
430	2327
430	2672
430	2798
430	3334
431	520
431	583
431	774
431	812
431	940
431	1044
431	1085
431	3841
432	593
432	2613
432	3314
433	741
433	786
433	1510
433	1625
433	2526
434	688
436	570
436	866
436	1730
436	3187
438	1244
440	2663
441	2586
442	487
442	664
442	778
442	836
442	1128
442	1496
442	3139
442	3265
442	3413
443	2183
444	766
444	1108
446	536
446	670
446	717
446	1129
446	1747
446	1839
446	2605
446	2747
446	2749
446	3631
446	3917
448	775
448	1287
448	2509
449	1309
453	2581
454	1174
454	2083
454	2145
454	3487
455	1438
455	2033
457	1069
457	2244
457	2828
457	3619
457	3695
458	1178
458	3409
458	3474
459	761
459	1146
459	1151
459	1854
460	814
463	549
463	1781
463	2210
463	2736
463	3106
463	3744
464	468
464	474
464	524
464	678
464	698
464	1231
464	1443
464	1503
464	1558
464	3108
464	3344
464	3722
465	1265
465	2206
465	2225
465	2538
465	3104
468	956
468	3768
469	2745
470	1544
471	1620
473	1604
474	1060
474	2544
474	2927
474	3269
475	1934
476	1305
476	1817
478	482
478	1553
478	2587
480	556
480	603
480	712
480	3332
480	3462
481	528
483	1933
483	2356
483	3388
483	3464
483	3514
484	623
484	1528
484	1629
484	1777
484	1902
484	1996
484	3935
486	3719
487	1247
488	893
488	973
488	1343
488	1884
488	1973
490	1229
491	3075
491	3979
493	2258
493	3263
494	760
494	2151
494	3037
497	1738
497	1896
497	3181
498	634
499	887
500	1282
501	843
501	1169
501	2354
501	3821
502	653
502	783
502	2144
502	3729
503	1944
503	2015
504	2987
505	1024
505	2839
505	3562
506	648
506	1205
506	1555
506	1714
506	2667
506	2827
506	3996
507	945
507	1114
507	1235
507	1273
507	3284
508	739
508	809
509	3172
509	3988
510	1189
513	769
514	1101
514	1240
515	558
515	808
515	1242
515	1274
515	1804
515	2112
515	2273
515	3577
515	3597
515	3924
517	1529
517	3065
518	2078
518	2315
519	923
519	925
519	2302
519	2777
521	610
521	758
521	2110
521	2175
521	2301
524	3539
525	2452
527	1816
528	1411
528	1693
528	2347
528	3156
530	962
532	3994
533	861
533	1216
533	2809
534	2541
535	1372
538	1711
539	840
539	2696
540	659
540	773
540	906
540	1031
540	1493
540	1848
540	2148
540	3940
541	1368
541	2324
541	2331
541	2832
541	3025
541	3706
542	1925
543	1238
543	1465
543	3266
544	632
544	697
544	892
544	1769
544	3859
544	3873
545	2378
547	3730
549	3517
551	1362
551	1369
551	1687
551	2039
553	1557
553	2318
553	2844
554	614
554	770
554	991
559	944
559	2971
560	838
560	1546
560	1859
560	2532
560	3255
560	3704
561	2847
562	847
562	1074
562	1292
562	1464
562	2363
562	2986
562	3168
562	3655
562	3713
563	2298
564	746
564	3930
565	2947
565	3296
566	1266
566	1452
566	2012
566	3723
567	2255
568	1028
568	1437
568	2293
570	613
570	1567
570	1585
570	2239
571	618
571	904
573	578
573	1222
573	1677
573	2472
573	3637
574	701
574	1230
574	1408
574	1669
574	1909
574	2779
575	1225
575	1596
575	2549
575	3732
577	894
577	2642
578	1598
579	3616
580	1384
581	1764
582	2943
584	1424
584	1506
584	3802
585	1332
585	2231
585	2665
587	1740
589	967
589	3914
591	862
591	1485
591	2719
591	3379
593	3955
596	3067
597	669
597	1111
597	1301
597	2308
597	3926
598	1038
603	1034
603	1115
603	1463
603	1697
603	2216
604	3465
605	1088
605	2159
607	2970
608	2864
609	868
609	3620
610	1352
610	1397
610	2787
612	1488
612	2483
614	2197
615	1291
615	2475
616	1134
617	3673
618	1494
618	1803
618	1807
618	2476
618	2571
618	2631
618	2912
618	3526
618	3975
620	1947
621	3307
623	685
623	839
624	1427
624	2146
624	2219
624	2553
624	2879
625	2482
625	3311
625	3937
626	872
626	3453
629	1356
630	1595
630	2103
631	798
631	1989
631	2511
631	2604
631	3392
632	1361
632	1772
633	2500
634	1142
636	1042
636	2161
636	3324
637	2046
638	3021
646	3352
646	3612
647	1260
647	2021
647	2932
647	3372
651	946
651	998
651	1180
651	2114
651	2861
651	3185
653	823
653	1202
654	707
654	1022
654	1928
654	2817
655	1892
655	2794
656	1643
656	1732
656	2563
656	3342
657	1865
657	2489
657	3973
658	1126
658	1607
658	2297
659	858
659	2975
663	1100
663	2892
664	1416
664	1579
669	776
669	1346
669	1838
669	2556
669	3512
670	822
670	1251
670	1489
670	2366
670	3088
671	1495
671	1522
671	1537
671	2344
671	3382
671	3556
674	744
674	756
674	1329
674	1736
674	2525
678	722
678	898
678	1157
678	1347
678	1387
678	2996
678	3781
679	1967
679	2990
681	963
681	2059
681	2240
681	2656
682	3046
683	2241
683	3126
684	1390
685	947
685	3160
687	734
689	1285
690	1790
695	2641
696	2513
697	1029
697	1663
697	2432
697	3416
698	3946
699	1002
699	1158
700	1195
700	3201
701	912
701	1476
701	1482
701	1532
701	1615
701	1723
701	1905
701	3827
704	2502
705	3204
707	1539
713	1338
716	1903
717	1837
718	1055
718	1297
718	2688
718	3347
718	3972
721	2071
721	2117
721	2919
722	1166
725	1117
725	3277
726	3446
727	1597
728	3566
729	1684
730	2353
730	3385
734	1988
735	792
735	3681
736	3013
738	3340
740	2294
741	1133
741	1234
741	1468
741	3087
742	1065
742	1523
742	3662
743	900
743	1654
743	2278
744	910
744	1885
747	884
747	2883
748	864
748	2953
749	1345
749	3518
750	1019
750	1162
750	1473
750	1845
750	2042
750	2849
750	2875
750	3398
750	3978
752	3047
753	1511
753	1540
753	1785
753	2235
755	2291
758	1674
761	1405
761	3983
762	2988
763	2336
763	2973
764	1010
764	2100
765	2126
766	1078
766	1729
767	3710
770	1562
770	3516
773	2893
774	856
776	880
776	2873
776	3117
776	3968
777	785
779	787
779	949
779	1148
780	1505
780	1927
780	3964
784	1447
785	1761
785	2710
791	899
791	950
791	3239
791	3250
791	3780
793	3952
794	930
797	1410
797	1611
798	830
802	3234
803	1545
805	3355
806	1802
806	1900
806	3162
808	934
808	2157
808	3323
811	2073
811	2162
812	1906
812	1923
812	3351
814	1290
814	3393
815	1215
819	1999
819	3653
820	1090
820	1250
820	2384
820	3522
820	3797
821	1176
821	1897
829	883
829	1444
829	1788
829	2484
829	2519
832	903
832	1068
832	1109
832	1318
832	1645
832	2376
832	2438
834	2479
835	1194
837	2531
838	1542
839	987
841	3977
842	1606
842	2062
842	2300
842	2853
843	2309
843	3049
845	982
845	1030
846	1306
846	1340
846	1841
846	2172
846	2742
846	2819
846	2918
849	3417
849	3584
851	2122
852	1191
852	1208
852	1211
852	1919
854	3778
856	1671
857	1560
862	2414
866	3317
869	1873
869	2583
869	3765
870	922
871	2533
875	3223
875	3745
878	3574
879	943
882	1147
882	2992
885	1981
886	1351
886	2754
886	2898
887	2130
890	2182
890	2311
890	2753
892	1586
893	2811
893	3364
893	3564
894	2800
894	3843
896	1533
896	2372
896	2822
898	1075
901	2313
903	1067
905	1248
905	1393
906	3918
910	1320
912	2174
914	1077
914	1183
914	1538
914	1591
914	3813
914	3879
918	2185
919	938
919	1333
919	1879
920	2272
922	1092
922	1524
922	2288
925	990
926	1093
926	1198
926	1471
926	1502
926	1700
926	1977
926	2649
926	2773
926	2915
926	3007
926	3256
927	1685
928	1076
928	2196
930	2481
931	3500
932	1746
934	3328
934	3534
934	3714
937	1828
940	2746
943	1307
943	1624
944	1748
945	1102
945	2448
945	2455
945	3294
945	3606
945	3884
948	1363
948	1946
951	1314
952	1239
952	1339
954	960
954	1207
954	2186
958	2685
958	3948
959	3628
961	2679
961	3282
962	965
962	1118
962	2368
965	2179
967	1565
967	1658
967	1773
967	1982
967	2552
967	2588
967	3817
968	1080
969	1475
972	2361
972	2561
973	1048
973	2141
974	1011
976	1449
976	2700
977	1058
977	1256
978	1701
