# Undirected graph (each unordered pair of nodes is saved once): SmallWorld5000NodesRewire01.txt
# Nodes: 5000 Edges: 25000
# NodeId	NodeId
148	1638
149	150
149	151
149	152
149	153
149	154
149	4461
150	151
150	152
150	153
150	154
150	155
151	152
151	153
151	154
151	156
151	3799
152	153
152	154
152	155
152	156
152	157
153	156
153	157
153	158
153	341
153	2848
153	3015
154	155
154	156
154	157
154	158
154	159
155	156
155	157
155	158
155	159
155	160
155	3438
156	158
156	159
156	160
156	161
156	706
156	1966
157	158
157	160
157	161
157	162
157	2744
158	160
158	161
158	162
158	163
158	1397
159	160
159	161
159	162
159	163
159	164
160	161
160	162
160	163
160	164
160	165
161	162
161	163
161	164
161	2196
161	3835
162	164
162	165
162	166
162	167
162	2432
163	164
163	165
163	166
163	167
163	168
163	4227
164	165
164	166
164	167
164	168
164	169
165	166
165	167
165	168
165	170
165	2195
165	2668
165	4485
166	168
166	169
166	171
166	696
166	2846
167	168
167	169
167	170
167	171
167	172
167	1780
168	169
168	170
168	173
168	214
168	943
168	1574
169	170
169	171
169	172
169	173
169	174
170	171
170	173
170	174
170	175
170	4376
170	4388
171	173
171	176
171	636
171	2394
171	3697
171	4556
172	174
172	175
172	176
172	177
172	3574
172	4488
173	174
173	175
173	176
173	177
173	178
174	175
174	176
174	177
174	178
174	179
174	2550
175	176
175	177
175	178
175	179
175	180
175	2597
175	3185
175	4490
176	177
176	180
176	776
176	1166
176	1434
176	2995
176	3145
176	3764
177	178
177	179
177	180
177	181
177	182
177	412
178	179
178	180
178	181
178	182
178	183
178	926
179	180
179	183
179	184
179	896
179	1129
179	3307
179	4612
180	181
180	182
180	183
180	184
180	185
181	182
181	183
181	184
181	185
181	186
182	183
182	184
182	185
182	186
182	187
182	4310
182	4683
183	184
183	185
183	186
183	187
183	188
184	185
184	186
184	187
184	188
184	189
185	186
185	187
185	188
185	189
185	190
186	187
186	188
186	189
186	190
186	191
186	1067
186	2009
186	2132
187	188
187	189
187	190
187	191
187	4563
188	189
188	190
188	191
188	192
188	193
189	190
189	191
189	192
189	193
189	194
190	191
190	192
190	193
190	194
190	195
191	193
191	194
191	195
191	196
191	1216
192	193
192	194
192	195
192	196
192	197
192	2452
193	194
193	195
193	196
193	197
193	198
194	195
194	196
194	197
194	198
194	199
195	197
195	198
195	199
195	881
195	4122
195	4877
196	197
196	198
196	199
196	200
196	201
196	4231
197	198
197	199
197	200
197	201
197	202
198	199
198	201
198	202
198	203
198	3425
198	4217
199	200
199	201
199	202
199	203
199	204
200	201
200	203
200	204
200	1039
200	2679
200	2709
201	202
201	203
201	206
201	527
201	3675
202	203
202	204
202	205
202	206
202	3673
203	204
203	205
203	207
203	208
203	4687
204	206
204	207
204	208
204	209
204	4790
205	206
205	207
205	208
205	209
205	210
205	1219
206	207
206	208
206	209
206	210
206	211
206	4082
207	208
207	209
207	210
207	211
207	212
207	4639
208	209
208	210
208	211
208	212
208	213
209	211
209	212
209	213
209	214
209	949
209	4019
210	211
210	212
210	213
210	214
210	215
210	504
211	212
211	213
211	214
211	215
211	216
212	214
212	215
212	216
212	217
212	2953
213	214
213	215
213	216
213	217
213	218
214	215
214	216
214	217
214	218
214	219
214	3200
214	3269
214	3307
215	216
215	217
215	218
215	219
215	220
216	217
216	218
216	219
216	220
216	221
216	4034
217	218
217	219
217	220
217	221
217	222
218	219
218	220
218	221
218	222
218	223
218	1573
219	220
219	221
219	222
219	223
219	224
219	3050
220	221
220	222
220	223
220	224
220	225
221	223
221	224
221	225
221	226
221	433
221	2598
222	223
222	224
222	225
222	226
222	227
223	224
223	226
223	228
223	759
223	1174
223	2608
224	225
224	226
224	227
224	228
224	229
225	226
225	227
225	228
225	229
225	230
226	227
226	228
226	229
226	230
226	231
227	228
227	229
227	230
227	231
227	232
228	229
228	230
228	232
228	233
228	255
228	3034
229	230
229	232
229	233
229	234
229	2841
230	232
230	233
230	234
230	235
230	400
230	488
230	3835
231	232
231	233
231	234
231	235
231	236
231	449
231	1021
231	4121
231	4885
232	233
232	235
232	236
232	237
232	905
232	2267
232	2523
232	3893
233	235
233	236
233	237
233	238
233	878
234	235
234	236
234	237
234	238
234	239
234	3470
234	4897
235	236
235	237
235	238
235	239
235	240
235	2673
236	237
236	238
236	239
236	240
236	3441
237	238
237	239
237	240
237	241
237	242
238	239
238	240
238	241
238	242
238	243
239	241
239	242
239	243
239	244
239	725
239	1543
240	241
240	243
240	244
240	245
240	1003
241	242
241	243
241	244
241	245
241	3156
242	243
242	244
242	247
242	1651
242	2828
243	244
243	245
243	246
243	248
243	1796
244	245
244	246
244	247
244	248
244	249
244	4284
245	246
245	247
245	248
245	249
245	1588
246	247
246	248
246	249
246	251
246	2612
247	248
247	249
247	251
247	252
247	661
248	249
248	250
248	251
248	252
248	253
249	250
249	251
249	252
249	253
249	254
250	252
250	253
250	254
250	255
250	1782
251	252
251	253
251	254
251	255
251	256
252	253
252	254
252	256
252	257
252	4042
253	254
253	255
253	256
253	257
253	258
254	255
254	257
254	258
254	259
254	2002
255	256
255	257
255	259
255	260
255	3460
256	257
256	258
256	259
256	260
256	3248
256	3684
257	258
257	259
257	260
257	261
257	262
257	818
258	259
258	260
258	261
258	262
258	263
258	4665
259	261
259	262
259	263
259	264
259	2545
259	4076
260	261
260	262
260	264
260	265
260	2077
261	262
261	263
261	264
261	265
261	266
261	1868
262	263
262	264
262	265
262	266
262	267
263	264
263	265
263	266
263	268
263	2032
263	3162
264	265
264	266
264	267
264	268
264	269
265	266
265	267
265	268
265	1243
265	2563
266	267
266	268
266	270
266	271
266	964
266	2715
267	268
267	269
267	271
267	272
267	2140
267	4620
267	4679
268	269
268	270
268	271
268	272
268	273
269	270
269	271
269	272
269	273
269	274
269	1629
269	4525
270	271
270	272
270	273
270	274
270	275
271	272
271	273
271	274
271	275
271	276
272	273
272	274
272	275
272	276
272	277
273	275
273	276
273	277
273	278
273	619
273	4412
274	275
274	276
274	277
274	279
274	1689
275	276
275	277
275	278
275	279
275	280
276	278
276	279
276	280
276	281
276	4669
277	278
277	279
277	280
277	281
277	282
277	1330
278	279
278	280
278	281
278	282
278	283
279	280
279	282
279	283
279	284
279	3679
280	281
280	282
280	284
280	285
280	2221
280	4123
280	4545
281	282
281	283
281	285
281	286
281	1266
282	283
282	284
282	285
282	286
282	287
283	284
283	285
283	286
283	287
283	288
284	285
284	286
284	287
284	288
284	289
285	286
285	287
285	288
285	289
285	290
286	287
286	288
286	289
286	290
286	291
287	288
287	289
287	290
287	291
288	289
288	291
288	292
288	293
288	1341
288	4027
289	290
289	291
289	292
289	293
289	294
289	717
289	1063
290	291
290	293
290	294
290	1512
290	2755
290	3996
291	292
291	293
291	294
291	295
291	296
292	293
292	294
292	295
292	296
292	297
293	294
293	295
293	296
293	297
293	298
293	3606
294	295
294	296
294	297
294	298
294	299
295	296
295	297
295	298
295	299
295	300
296	297
296	298
296	299
296	300
296	301
297	298
297	299
297	300
297	301
297	302
298	299
298	300
298	301
298	302
298	303
299	300
299	301
299	302
299	303
299	304
299	2609
299	4918
300	301
300	302
300	303
300	304
300	305
301	302
301	303
301	305
301	306
301	3878
302	303
302	304
302	305
302	306
302	1688
303	304
303	305
303	306
303	307
303	308
303	1281
303	2308
303	4145
304	305
304	306
304	307
304	308
304	309
305	306
305	307
305	308
305	309
305	310
306	307
306	308
306	310
306	311
306	1818
307	308
307	309
307	310
307	311
307	312
308	309
308	310
308	312
308	313
308	917
309	310
309	311
309	313
309	1652
309	1692
310	311
310	312
310	313
310	314
310	315
310	1034
310	4688
311	312
311	313
311	314
311	315
311	316
312	313
312	314
312	315
312	317
312	1379
312	2473
313	314
313	315
313	316
313	318
313	2350
314	317
314	318
314	319
314	400
314	1801
315	316
315	317
315	318
315	319
315	320
315	1660
316	317
316	318
316	319
316	320
316	321
316	2008
317	318
317	319
317	320
317	321
317	322
317	3423
318	319
318	320
318	321
318	322
318	3505
319	320
319	321
319	323
319	324
319	606
319	3885
320	321
320	322
320	323
320	324
320	325
321	322
321	323
321	325
321	326
321	1717
322	324
322	325
322	326
322	327
322	2491
323	324
323	325
323	326
323	327
323	328
324	325
324	328
324	329
324	2993
324	3369
324	3444
325	326
325	327
325	328
325	329
325	330
326	327
326	328
326	329
326	330
326	331
327	328
327	329
327	330
327	331
327	332
328	330
328	332
328	333
328	1571
328	3209
329	330
329	331
329	332
329	333
329	334
329	2660
330	331
330	332
330	333
330	334
330	335
331	332
331	333
331	334
331	335
331	336
332	333
332	334
332	335
332	336
332	337
333	334
333	335
333	336
333	338
333	3198
334	335
334	336
334	338
334	339
334	1561
334	3327
334	4387
335	336
335	337
335	338
335	339
335	340
335	3166
335	4771
336	337
336	338
336	339
336	341
336	2099
336	4477
337	338
337	339
337	340
337	341
337	1008
338	340
338	341
338	342
338	343
338	4414
339	340
339	341
339	342
339	343
339	344
340	341
340	342
340	343
340	344
340	414
341	342
341	343
341	344
341	345
341	346
342	343
342	344
342	345
342	346
342	347
343	344
343	345
343	346
343	347
343	348
344	345
344	346
344	347
344	348
344	349
345	346
345	347
345	349
345	350
345	620
345	3790
346	347
346	348
346	349
346	350
346	351
346	4274
347	348
347	350
347	351
347	352
347	518
347	519
347	2342
348	349
348	350
348	351
348	352
348	353
349	350
349	352
349	353
349	354
349	1358
350	351
350	352
350	353
350	354
350	355
350	3656
351	354
351	355
351	356
351	1735
351	2169
351	4103
352	353
352	354
352	355
352	356
352	3225
352	3643
353	354
353	355
353	356
353	357
353	358
354	355
354	356
354	357
354	358
354	359
354	582
355	356
355	357
355	359
355	993
355	4190
356	357
356	358
356	359
356	360
356	361
357	358
357	359
357	360
357	361
357	362
358	359
358	360
358	362
358	363
358	1351
359	360
359	361
359	362
359	363
359	364
359	1373
360	361
360	362
360	363
360	364
360	365
361	363
361	364
361	365
361	366
361	3989
362	363
362	364
362	365
362	366
362	367
363	366
363	367
363	368
363	4490
363	4934
364	365
364	366
364	367
364	368
364	369
364	3409
365	366
365	367
365	369
365	370
365	393
365	1820
366	367
366	368
366	369
366	370
366	371
367	368
367	369
367	370
367	372
367	4609
368	369
368	370
368	371
368	372
368	373
369	370
369	371
369	372
369	373
369	374
370	371
370	372
370	373
370	375
370	3028
370	3613
370	4782
371	372
371	373
371	374
371	375
371	376
371	3013
371	4797
372	373
372	374
372	375
372	376
372	377
373	374
373	375
373	376
373	377
373	378
373	4321
374	375
374	376
374	377
374	378
374	379
374	2500
374	4239
375	376
375	377
375	378
375	379
375	380
375	2779
376	377
376	378
376	379
376	380
376	381
377	378
377	379
377	380
377	381
377	382
377	1292
377	4729
378	379
378	380
378	381
378	382
378	3384
379	380
379	381
379	382
379	383
379	384
380	381
380	382
380	384
380	385
380	3809
381	382
381	383
381	384
381	385
381	386
381	1069
382	383
382	384
382	385
382	386
383	384
383	385
383	386
383	387
383	388
384	385
384	386
384	387
384	388
384	389
385	386
385	387
385	388
385	389
385	390
386	387
386	388
386	389
386	390
386	391
386	2691
387	388
387	389
387	390
387	391
387	392
387	3282
388	389
388	390
388	391
388	392
388	393
388	499
389	390
389	391
389	392
389	393
389	4428
390	391
390	392
390	393
390	394
390	395
390	1139
391	393
391	394
391	395
391	396
391	536
391	909
391	4427
392	393
392	394
392	395
392	396
392	397
393	395
393	397
393	398
393	2341
394	395
394	396
394	397
394	398
394	399
394	1201
395	396
395	398
395	399
395	400
395	3864
396	397
396	398
396	399
396	401
396	1672
397	398
397	399
397	400
397	401
397	402
398	399
398	400
398	402
398	2296
398	4310
399	400
399	401
399	402
399	403
399	404
400	401
400	402
400	403
400	404
400	405
400	4446
401	402
401	403
401	404
401	405
401	406
402	403
402	404
402	405
402	406
402	407
402	2118
402	4594
403	404
403	406
403	407
403	408
403	1307
403	4973
404	405
404	406
404	407
404	408
404	409
405	406
405	407
405	408
405	409
405	410
405	665
405	4994
406	407
406	408
406	409
406	410
406	411
406	826
406	2756
407	408
407	409
407	410
407	411
407	412
408	409
408	410
408	411
408	412
408	413
409	410
409	411
409	412
409	413
409	1574
409	3114
410	411
410	412
410	413
410	414
410	415
411	413
411	414
411	415
411	416
411	4700
412	413
412	415
412	416
412	417
413	414
413	415
413	417
413	2048
413	2287
413	3923
414	415
414	416
414	417
414	418
414	419
414	3235
415	416
415	417
415	418
415	420
415	4966
416	417
416	418
416	419
416	420
416	421
417	418
417	419
417	420
417	421
417	1538
417	4205
418	419
418	420
418	421
418	422
418	423
419	420
419	421
419	422
419	423
419	1525
419	2524
420	421
420	422
420	423
420	424
420	425
420	940
421	422
421	423
421	425
421	426
421	1869
422	423
422	424
422	425
422	426
422	427
422	2220
422	2537
423	424
423	425
423	426
423	427
423	428
423	2223
424	425
424	426
424	427
424	428
424	429
425	426
425	428
425	429
425	430
425	3344
425	3845
426	427
426	428
426	430
426	431
426	2222
426	3923
427	428
427	429
427	430
427	431
427	432
428	429
428	430
428	431
428	432
428	433
429	430
429	431
429	432
429	433
429	434
430	431
430	432
430	433
430	434
430	435
430	575
430	2432
430	3067
431	432
431	433
431	434
431	435
431	436
432	433
432	434
432	435
432	436
432	437
433	434
433	435
433	436
433	437
433	438
434	435
434	436
434	437
434	438
434	439
435	436
435	437
435	438
435	439
435	440
436	437
436	438
436	439
436	440
436	441
436	2967
437	438
437	439
437	440
437	441
437	442
438	439
438	440
438	441
438	442
438	443
438	955
438	3110
439	440
439	441
439	442
439	443
439	444
440	441
440	442
440	443
440	445
440	899
441	442
441	443
441	444
441	445
441	446
441	783
442	443
442	445
442	446
442	447
442	660
442	4816
442	4992
443	444
443	445
443	446
443	447
443	448
444	445
444	446
444	447
444	448
444	449
445	446
445	447
445	448
445	449
445	450
445	2905
446	447
446	448
446	449
446	450
446	451
447	448
447	449
447	450
447	451
447	452
447	3381
448	449
448	450
448	451
448	452
448	453
449	450
449	453
449	454
449	1731
450	451
450	452
450	453
450	454
450	455
450	1978
450	2222
450	3134
451	452
451	453
451	454
451	455
451	456
452	453
452	454
452	456
452	457
452	857
453	454
453	455
453	456
453	457
453	458
453	3592
454	455
454	456
454	457
454	458
454	459
455	456
455	457
455	458
455	459
455	460
456	457
456	458
456	459
456	461
456	2683
457	458
457	459
457	460
457	461
457	462
458	459
458	460
458	461
458	462
458	463
459	460
459	461
459	462
459	463
459	464
460	461
460	462
460	464
460	1295
460	3750
460	4405
461	462
461	464
461	465
461	466
461	1532
462	463
462	464
462	465
462	466
462	467
462	1611
463	464
463	465
463	466
463	467
463	468
463	688
464	465
464	466
464	468
464	469
464	2059
465	467
465	469
465	470
465	1960
465	2541
466	467
466	468
466	470
466	471
466	3623
467	469
467	470
467	471
467	472
467	1240
468	470
468	471
468	472
468	1441
468	1759
469	470
469	471
469	473
469	474
469	1435
470	471
470	472
470	473
470	474
470	475
470	2121
471	472
471	473
471	474
471	475
471	476
471	4806
472	473
472	474
472	475
472	476
472	477
472	4841
473	474
473	475
473	477
473	478
473	2317
473	3636
474	475
474	476
474	477
474	478
474	479
474	2067
475	476
475	477
475	478
475	479
475	480
476	477
476	478
476	479
476	480
476	481
476	2974
476	4135
477	478
477	479
477	480
477	481
477	482
478	480
478	481
478	482
478	3163
478	3370
478	4537
479	481
479	482
479	483
479	3062
479	4298
480	481
480	482
480	483
480	484
480	485
481	482
481	483
481	484
481	485
481	486
482	483
482	484
482	486
482	487
482	696
483	484
483	485
483	486
483	487
483	488
484	486
484	487
484	488
484	489
484	3714
485	487
485	489
485	490
485	861
485	975
486	487
486	489
486	490
486	491
486	678
486	2014
487	488
487	489
487	490
487	491
487	492
488	489
488	490
488	492
488	4127
488	4386
489	490
489	491
489	492
489	493
489	494
490	491
490	492
490	493
490	494
490	4535
491	492
491	493
491	494
491	495
491	496
491	1630
491	2799
492	493
492	494
492	495
492	496
492	497
492	1873
493	494
493	495
493	497
493	498
493	897
493	3336
494	495
494	496
494	497
494	498
494	499
494	2554
495	496
495	497
495	498
495	499
495	500
495	2085
496	497
496	498
496	499
496	500
496	501
497	498
497	499
497	500
497	501
497	502
497	3521
498	499
498	500
498	501
498	502
498	503
499	501
499	502
499	503
499	504
500	501
500	502
500	503
500	504
500	505
500	2589
500	3734
501	502
501	503
501	504
501	505
501	506
502	503
502	504
502	505
502	506
502	507
503	504
503	506
503	507
503	1613
503	3631
504	505
504	506
504	507
504	509
505	506
505	507
505	508
505	509
505	510
506	507
506	508
506	509
506	510
506	511
507	508
507	509
507	511
507	512
507	1863
507	2889
508	509
508	511
508	512
508	513
508	2433
508	3759
509	510
509	511
509	512
509	513
509	514
510	511
510	512
510	513
510	514
510	515
511	512
511	513
511	515
511	516
511	2893
512	513
512	514
512	515
512	516
512	517
513	514
513	515
513	516
513	517
513	518
514	515
514	516
514	517
514	518
514	519
515	516
515	517
515	518
515	519
515	520
516	517
516	518
516	519
516	521
516	2862
516	4342
517	518
517	519
517	520
517	521
517	522
517	2180
518	519
518	521
518	522
518	523
518	4741
519	520
519	521
519	522
519	524
519	2565
519	4530
520	521
520	522
520	523
520	524
520	525
521	522
521	523
521	525
521	526
521	1042
521	1218
522	525
522	526
522	527
522	3873
522	4608
523	524
523	525
523	526
523	527
523	528
524	525
524	526
524	527
524	529
524	1257
524	2103
524	2308
525	527
525	528
525	529
525	530
525	4108
526	527
526	528
526	529
526	530
526	531
527	528
527	529
527	530
527	531
527	532
527	4993
528	529
528	530
528	531
528	532
528	2242
529	530
529	531
529	532
529	534
529	1065
530	531
530	532
530	533
530	534
530	535
531	532
531	533
531	534
531	535
531	536
532	533
532	534
532	535
532	536
532	537
533	534
533	535
533	537
533	538
533	3433
533	3685
533	4653
534	537
534	538
534	539
534	1807
535	536
535	537
535	538
535	539
535	540
536	538
536	539
536	540
536	541
537	538
537	540
537	541
537	542
537	1544
538	539
538	540
538	541
538	542
538	543
538	3752
539	540
539	541
539	542
539	543
539	544
539	4460
540	541
540	542
540	543
540	544
540	2112
540	2959
541	542
541	543
541	544
541	546
542	543
542	544
542	545
542	546
542	547
543	546
543	547
543	548
543	3034
543	4365
543	4999
544	545
544	546
544	547
544	548
544	549
545	546
545	547
545	548
545	549
545	550
546	547
546	548
546	549
546	550
546	551
547	548
547	549
547	550
547	552
547	3771
548	549
548	551
548	553
548	1020
548	3609
549	550
549	551
549	552
549	553
549	554
549	1367
550	551
550	552
550	553
550	554
550	555
551	552
551	553
551	554
551	555
551	556
552	553
552	554
552	555
552	556
552	557
553	555
553	556
553	558
553	1669
553	3094
553	3564
553	4947
554	555
554	556
554	557
554	558
554	559
554	3734
555	556
555	557
555	558
555	559
555	560
555	2791
556	557
556	558
556	559
556	560
556	561
556	4523
557	558
557	559
557	560
557	561
557	562
558	559
558	560
558	561
558	562
558	563
559	560
559	561
559	562
559	563
559	564
559	3065
560	562
560	565
560	573
560	3039
560	3923
560	4534
561	562
561	563
561	564
561	565
561	566
562	563
562	564
562	565
562	566
562	567
562	1653
563	564
563	565
563	566
563	567
563	568
564	566
564	567
564	568
564	569
564	4447
565	566
565	567
565	568
565	569
565	570
565	641
566	567
566	568
566	569
566	570
566	571
566	2782
566	3613
567	568
567	569
567	570
567	571
567	572
568	569
568	570
568	571
568	572
568	573
569	570
569	571
569	573
569	3733
569	4376
569	4806
570	571
570	572
570	573
570	574
570	575
570	2392
571	572
571	573
571	574
571	575
571	576
572	573
572	574
572	575
572	576
572	577
572	3640
573	574
573	575
573	576
573	577
573	578
574	575
574	576
574	577
574	578
574	579
575	576
575	577
575	579
575	580
576	577
576	578
576	579
576	580
576	581
577	578
577	579
577	580
577	581
577	582
578	579
578	580
578	581
578	582
578	583
579	580
579	581
579	583
579	584
579	4924
580	581
580	582
580	583
580	585
580	1877
581	582
581	583
581	584
581	585
581	586
582	583
582	584
582	586
582	2969
583	584
583	585
583	586
583	587
583	588
584	585
584	586
584	587
584	589
584	655
584	1822
585	586
585	587
585	588
585	589
585	590
585	1449
586	587
586	588
586	589
586	590
586	591
587	588
587	589
587	591
587	592
587	4485
588	589
588	590
588	591
588	592
588	593
588	1990
589	590
589	591
589	592
589	593
589	594
589	1792
590	591
590	592
590	593
590	594
590	595
590	2831
590	3753
591	592
591	593
591	594
591	595
591	596
592	593
592	594
592	595
592	596
592	597
593	594
593	595
593	596
593	597
593	598
594	595
594	596
594	597
594	598
594	599
594	850
595	596
595	597
595	598
595	599
595	600
595	3747
596	597
596	598
596	599
596	600
596	601
596	4015
597	598
597	599
597	600
597	601
597	602
598	599
598	600
598	602
598	3340
598	4391
599	600
599	601
599	602
599	603
599	604
600	601
600	602
600	603
600	604
600	605
601	602
601	603
601	604
601	605
601	606
602	603
602	605
602	606
602	607
602	3057
602	4928
603	604
603	605
603	606
603	608
603	2975
604	605
604	606
604	607
604	608
604	609
604	1898
605	606
605	607
605	608
605	609
605	610
606	607
606	608
606	611
606	2361
607	608
607	609
607	610
607	611
607	612
608	609
608	610
608	611
608	612
