# Undirected graph (each unordered pair of nodes is saved once): randomNetowkr-20.txt
# Nodes: 500 Edges: 5000
# NodeId	NodeId
64	101
64	115
64	157
64	163
64	213
64	215
64	234
64	244
64	263
64	294
64	311
64	339
64	343
64	350
64	362
64	404
64	419
64	478
65	87
65	90
65	97
65	166
65	180
65	204
65	225
65	244
65	254
65	268
65	275
65	301
65	310
65	355
65	356
65	398
65	400
65	419
65	428
65	436
65	455
65	471
66	69
66	102
66	171
66	177
66	205
66	207
66	209
66	244
66	278
66	306
66	334
66	348
66	365
66	397
66	446
66	450
66	472
66	477
66	491
67	70
67	107
67	114
67	125
67	138
67	147
67	155
67	174
67	211
67	267
67	287
67	312
67	347
67	374
67	474
68	119
68	128
68	182
68	201
68	215
68	294
68	323
68	325
68	333
68	335
68	337
68	346
68	393
68	423
68	428
68	484
68	492
69	101
69	105
69	130
69	131
69	137
69	147
69	196
69	219
69	250
69	270
69	300
69	308
69	327
69	391
69	412
69	437
69	452
69	463
70	93
70	137
70	185
70	190
70	254
70	265
70	282
70	291
70	300
70	318
70	354
70	411
70	443
70	488
71	98
71	130
71	147
71	180
71	217
71	238
71	289
71	300
71	306
71	315
71	351
71	356
71	385
71	418
71	437
71	445
71	451
72	79
72	166
72	201
72	261
72	269
72	279
72	336
72	364
72	369
72	387
72	392
72	437
72	492
73	84
73	185
73	196
73	202
73	224
73	249
73	255
73	277
73	290
73	308
73	341
73	403
73	460
73	464
73	477
73	478
74	97
74	126
74	159
74	166
74	168
74	246
74	255
74	265
74	292
74	297
74	319
74	355
74	356
74	366
74	368
74	379
74	419
74	420
74	443
75	85
75	107
75	114
75	121
75	161
75	183
75	201
75	228
75	234
75	266
75	272
75	286
75	382
75	396
75	397
75	412
75	416
75	432
75	444
75	469
75	472
75	481
76	90
76	128
76	221
76	224
76	250
76	265
76	278
76	289
76	351
76	404
76	453
76	475
76	494
77	115
77	117
77	172
77	174
77	181
77	207
77	208
77	219
77	233
77	256
77	302
77	310
77	334
77	379
77	384
77	415
77	416
77	422
77	431
77	438
77	464
77	481
78	81
78	83
78	132
78	178
78	296
78	300
78	301
78	306
78	313
78	323
78	361
78	364
78	374
78	402
78	419
78	432
78	498
79	82
79	89
79	154
79	176
79	221
79	227
79	230
79	269
79	306
79	344
79	367
79	386
79	432
79	438
79	468
80	109
80	135
80	163
80	195
80	209
80	236
80	316
80	323
80	350
80	362
80	447
80	449
80	477
80	486
81	83
81	101
81	112
81	114
81	120
81	132
81	155
81	159
81	167
81	218
81	219
81	220
81	265
81	270
81	274
81	413
81	449
81	481
81	484
81	497
82	91
82	121
82	135
82	268
82	312
82	407
82	442
82	451
82	460
82	462
82	485
82	491
83	182
83	267
83	278
83	304
83	325
83	378
83	409
83	417
83	432
83	436
83	455
84	163
84	171
84	181
84	223
84	224
84	271
84	321
84	328
84	329
84	330
84	355
84	363
84	374
84	394
84	436
84	441
84	444
84	447
84	471
84	498
85	107
85	109
85	134
85	152
85	177
85	188
85	259
85	261
85	284
85	304
85	339
85	358
85	370
85	410
85	414
85	434
85	438
85	451
86	88
86	91
86	94
86	95
86	98
86	102
86	106
86	107
86	114
86	204
86	220
86	238
86	242
86	243
86	282
86	319
86	322
86	342
86	353
86	356
86	372
86	398
86	410
86	461
86	473
86	476
87	103
87	143
87	171
87	186
87	229
87	244
87	257
87	265
87	295
87	297
87	312
87	337
87	365
87	391
87	429
87	431
87	443
87	478
88	122
88	141
88	150
88	168
88	188
88	306
88	316
88	327
88	328
88	332
88	353
88	358
88	417
88	497
89	103
89	111
89	154
89	162
89	188
89	210
89	211
89	218
89	257
89	258
89	377
89	439
89	494
90	96
90	121
90	124
90	139
90	199
90	229
90	326
90	331
90	382
90	435
90	437
90	455
90	467
90	473
90	492
91	105
91	108
91	150
91	175
91	211
91	246
91	272
91	295
91	298
91	322
91	346
91	384
91	393
91	424
91	425
91	448
91	462
91	482
91	492
91	494
92	109
92	114
92	115
92	125
92	148
92	192
92	209
92	216
92	226
92	273
92	279
92	333
92	354
92	362
92	397
92	404
92	425
92	435
92	447
92	460
92	480
93	97
93	108
93	131
93	158
93	177
93	244
93	249
93	255
93	258
93	261
93	288
93	304
93	320
93	332
93	397
93	414
93	426
93	461
93	471
93	474
93	478
93	495
94	110
94	173
94	211
94	228
94	229
94	242
94	262
94	271
94	287
94	291
94	295
94	322
94	334
94	339
94	359
94	401
94	405
94	476
94	493
95	149
95	209
95	252
95	278
95	281
95	302
95	360
95	424
95	434
95	437
96	110
96	134
96	135
96	142
96	147
96	162
96	217
96	276
96	285
96	288
96	289
96	297
96	311
96	316
96	318
96	350
96	379
96	394
96	397
96	401
96	470
96	481
97	137
97	156
97	201
97	239
97	273
97	279
97	315
97	325
97	356
97	364
97	382
97	472
97	485
97	488
98	136
98	137
98	139
98	142
98	195
98	201
98	240
98	243
98	265
98	274
98	290
98	295
98	322
98	350
98	358
98	436
98	447
99	101
99	157
99	162
99	181
99	200
99	210
99	221
99	246
99	324
99	328
99	372
99	392
99	404
99	422
99	466
100	150
100	168
100	226
100	230
100	256
100	282
100	309
100	320
100	425
100	426
101	108
101	167
101	173
101	230
101	256
101	260
101	279
101	300
101	330
101	334
101	338
101	349
101	386
101	397
101	414
101	430
101	448
101	490
101	492
101	494
102	192
102	207
102	214
102	221
102	269
102	288
102	295
102	332
102	358
102	429
102	430
102	464
103	115
103	156
103	165
103	254
103	262
103	286
103	333
103	389
103	411
103	415
103	433
103	436
103	439
103	454
103	460
103	484
103	492
104	150
104	153
104	239
104	245
104	266
104	270
104	299
104	312
104	349
104	374
104	393
104	454
104	465
105	156
105	157
105	221
105	278
105	296
105	326
105	358
105	390
105	437
105	456
105	497
106	139
106	151
106	213
106	223
106	266
106	283
106	287
106	310
106	349
106	380
106	404
106	452
106	477
106	487
107	114
107	138
107	150
107	154
107	168
107	179
107	263
107	280
107	297
107	322
107	424
107	427
107	439
107	440
107	464
107	492
108	136
108	171
108	190
108	235
108	238
108	303
108	325
108	329
108	370
108	373
108	387
108	389
108	403
108	445
108	464
108	472
109	115
109	122
109	140
109	142
109	143
109	166
109	168
109	198
109	201
109	203
109	245
109	268
109	321
109	331
109	437
109	457
109	475
110	144
110	173
110	174
110	186
110	198
110	204
110	216
110	272
110	297
110	344
110	356
110	360
110	365
110	403
110	409
110	424
110	462
110	477
111	149
111	172
111	190
111	210
111	244
111	250
111	255
111	265
111	302
111	322
111	324
111	349
111	367
111	380
111	389
111	404
111	413
111	426
111	428
111	442
111	447
111	470
111	490
112	115
112	126
112	132
112	149
112	157
112	184
112	199
112	286
112	354
112	378
112	383
112	393
112	453
113	144
113	146
113	184
113	233
113	338
113	395
113	418
113	454
113	479
114	127
114	131
114	180
114	187
114	220
114	249
114	251
114	325
114	347
114	379
114	386
114	396
114	402
114	428
114	445
114	447
114	468
114	470
114	474
115	120
115	149
115	172
115	186
115	193
115	194
115	196
115	232
115	234
115	243
115	287
115	297
115	335
115	356
115	391
115	396
115	400
115	401
115	404
115	442
115	451
115	483
115	484
116	120
116	154
116	166
116	167
116	218
116	224
116	233
116	269
116	304
116	312
116	319
116	327
116	354
116	365
116	370
116	376
116	377
116	383
116	394
116	464
117	132
117	179
117	238
117	259
117	280
117	293
117	352
117	353
117	361
117	372
117	386
117	419
117	442
117	456
117	458
117	473
117	495
118	145
118	148
118	257
118	264
118	288
118	338
118	356
118	409
118	477
118	490
119	123
119	128
119	227
119	309
119	314
119	315
119	321
119	381
119	392
119	423
120	121
120	138
120	163
120	209
120	215
120	218
120	220
120	238
120	265
120	284
120	313
120	323
120	368
120	398
120	428
120	447
120	458
120	465
120	490
121	139
121	159
121	179
121	186
121	204
121	234
121	270
121	295
121	298
121	302
121	312
121	316
121	352
121	363
121	371
121	377
121	430
121	464
121	493
122	135
122	253
122	258
122	282
122	342
122	349
122	363
122	370
122	392
122	409
122	432
122	447
123	125
123	129
123	157
123	307
123	325
123	340
123	342
123	360
123	369
123	381
123	402
123	443
123	474
123	492
124	162
124	171
124	247
124	259
124	307
124	369
124	385
124	404
124	434
124	435
124	442
124	446
124	447
124	449
124	460
124	470
124	475
124	490
125	217
125	290
125	332
125	342
125	364
125	386
125	457
125	463
126	158
126	164
126	203
126	256
126	267
126	389
126	395
126	404
126	408
126	440
126	472
126	477
126	486
126	495
127	164
127	244
127	277
127	283
127	288
127	340
127	384
127	417
127	429
127	433
127	442
127	466
127	475
127	486
128	130
128	150
128	165
128	166
128	185
128	204
128	245
128	257
128	288
128	298
128	300
128	306
128	366
128	367
129	140
129	159
129	170
129	175
129	202
129	213
129	267
129	310
129	331
129	393
129	402
129	414
129	423
129	439
129	457
129	475
130	147
130	162
130	174
130	194
130	211
130	217
130	285
130	297
130	347
130	365
130	381
130	399
130	428
130	438
130	455
130	462
130	488
131	146
131	155
131	157
131	226
131	236
131	290
131	298
131	319
131	356
131	445
131	453
131	457
131	461
131	466
131	470
131	494
132	167
132	180
132	203
132	246
132	250
132	264
132	271
132	300
132	314
132	387
132	413
132	428
132	442
132	469
132	481
132	482
133	138
133	157
133	180
133	191
133	195
133	238
133	269
133	276
133	285
133	288
133	292
133	331
133	351
133	424
133	464
133	474
133	492
133	495
134	187
134	202
134	232
134	250
134	290
134	315
134	322
134	331
134	387
134	398
134	436
134	469
134	494
135	143
135	148
135	168
135	181
135	193
135	254
135	279
135	281
135	296
135	316
135	321
135	335
135	356
135	365
135	377
135	382
135	407
135	428
136	242
136	293
136	302
136	323
136	338
136	376
136	391
136	401
136	413
136	457
137	178
137	228
137	241
137	256
137	265
137	294
137	315
137	333
137	342
137	365
137	366
137	370
137	449
137	472
138	193
138	228
138	238
138	254
138	260
138	283
138	290
138	296
138	298
138	408
139	149
139	153
139	181
139	231
139	293
139	298
139	323
139	359
139	385
139	386
139	396
139	397
139	445
140	149
140	191
140	289
140	343
140	362
140	363
140	364
140	414
140	421
141	146
141	190
141	191
141	211
141	247
141	310
141	348
141	380
141	382
141	391
141	424
141	439
141	449
141	488
142	192
142	223
142	268
142	297
142	315
142	323
142	341
142	358
142	409
142	416
142	428
142	445
142	491
143	258
143	283
143	362
143	390
143	394
143	423
143	438
143	446
143	459
143	479
143	480
143	482
143	489
143	494
144	205
144	253
144	279
144	289
144	390
144	395
144	418
144	424
144	451
144	457
144	458
144	460
144	480
144	493
145	154
145	156
145	182
145	210
145	215
145	240
145	305
145	370
145	432
145	437
145	491
146	179
146	219
146	229
146	234
146	335
146	337
146	447
146	483
147	149
147	154
147	179
147	185
147	187
147	253
147	259
147	265
147	280
147	295
147	313
147	448
147	477
147	486
148	166
148	200
148	316
148	318
148	319
148	328
148	358
148	405
148	425
148	454
148	456
148	472
148	479
149	163
149	169
149	196
149	245
149	284
149	324
149	354
149	430
150	243
150	268
150	302
150	415
150	429
150	457
150	474
150	482
150	487
150	489
151	153
151	173
151	179
151	215
151	260
151	261
151	281
151	283
151	336
151	433
151	460
152	182
152	226
152	257
152	264
152	282
152	303
152	349
152	362
152	382
152	490
153	180
153	182
153	188
153	213
153	238
153	250
153	320
153	323
153	363
153	443
153	483
154	179
154	185
154	232
154	235
154	253
154	255
154	273
154	275
154	278
154	324
154	334
154	342
154	399
154	400
154	448
154	449
154	474
154	493
155	189
155	199
155	241
155	318
155	322
155	370
155	383
155	413
155	426
155	430
155	453
156	177
156	218
156	237
156	284
156	300
156	348
156	351
156	390
156	415
156	435
157	217
157	260
157	276
157	341
157	352
157	359
157	366
157	376
157	399
157	441
157	452
157	481
158	169
158	240
158	261
158	265
158	270
158	284
158	309
158	339
158	413
158	439
159	169
159	178
159	214
159	234
159	251
159	252
159	253
159	255
159	265
159	269
159	321
159	430
159	499
160	250
160	269
160	302
160	359
160	471
160	476
160	492
161	206
161	239
161	244
161	254
161	258
161	259
161	277
161	288
161	300
161	334
161	351
161	352
161	361
161	364
161	366
161	367
161	401
161	419
161	428
161	429
161	444
161	463
162	202
162	233
162	254
162	298
162	302
162	329
162	341
162	442
162	461
163	199
163	203
163	213
163	217
163	219
163	285
163	366
163	401
163	404
163	414
163	429
163	431
163	441
163	485
164	194
164	201
164	216
164	273
164	322
164	365
164	371
164	380
164	388
164	391
164	421
164	430
164	440
164	469
165	178
165	205
165	207
165	214
165	228
165	336
165	339
165	344
165	422
165	481
166	169
166	173
166	182
166	190
166	221
166	232
166	237
166	256
166	307
166	348
166	429
166	438
166	461
166	474
166	479
167	175
167	180
167	190
167	192
167	211
167	215
167	299
167	315
167	355
167	379
167	460
167	496
168	192
168	281
168	284
168	290
168	304
168	365
168	377
169	208
169	260
169	262
169	301
169	314
169	335
169	341
169	361
169	399
169	485
170	190
170	215
170	224
170	236
170	271
170	290
170	297
170	324
170	335
170	382
170	435
170	450
170	497
171	198
171	213
171	226
171	276
171	284
171	313
171	348
171	360
171	422
171	426
171	435
171	470
171	471
171	476
172	181
172	207
172	281
172	322
172	333
172	367
172	401
172	437
172	445
172	457
172	458
172	460
173	176
173	195
173	252
173	263
173	271
173	309
173	385
173	403
173	407
173	423
173	430
174	217
174	218
174	231
174	240
174	241
174	252
174	253
174	255
174	256
174	340
174	397
174	399
174	422
174	430
174	435
174	484
175	192
175	194
175	199
175	205
175	210
175	310
175	336
175	337
175	409
175	427
175	463
175	485
176	183
176	282
176	291
176	352
176	361
176	370
176	378
176	398
176	451
176	468
177	210
177	278
177	298
177	453
177	466
177	486
177	489
178	217
178	237
178	251
178	257
178	295
178	310
178	376
178	410
178	414
178	436
178	439
178	463
178	481
178	496
179	229
179	298
179	299
179	301
179	330
179	369
179	370
179	414
179	417
179	453
179	487
180	197
180	202
180	217
180	252
180	271
180	293
180	301
180	318
180	335
180	350
180	401
180	429
181	186
181	239
181	287
181	291
181	300
181	346
181	353
181	390
181	458
181	483
182	229
182	286
182	325
182	330
182	341
182	349
182	351
182	388
182	399
182	410
182	442
182	456
183	201
183	221
183	247
183	258
183	275
183	294
183	304
183	328
183	335
183	340
183	358
183	368
183	388
183	400
183	403
183	404
183	405
183	407
183	414
183	453
183	457
184	199
184	213
184	243
184	259
184	271
184	282
184	293
184	303
184	307
184	335
184	366
184	371
184	375
184	388
184	434
184	446
184	450
184	466
184	475
185	193
185	209
185	222
185	226
185	238
185	297
185	363
185	381
185	400
185	409
185	441
185	497
186	216
186	261
186	264
186	267
186	291
186	293
186	313
186	344
186	360
186	372
186	388
186	414
186	421
186	435
186	441
186	447
186	451
186	497
187	253
187	275
187	281
187	287
187	293
187	324
187	352
187	399
187	440
187	449
187	452
187	453
187	465
187	497
188	195
188	206
188	207
188	214
188	254
188	256
188	268
188	272
188	273
188	303
188	342
188	361
188	406
188	412
188	444
188	453
189	256
189	301
189	318
189	320
189	339
189	352
189	359
189	361
189	393
189	473
189	493
190	224
190	264
190	359
190	382
190	389
190	427
190	470
190	481
191	206
191	244
191	254
191	279
191	342
191	359
191	363
191	373
191	380
191	385
191	399
191	444
191	484
191	488
191	492
192	194
192	200
192	203
192	218
192	255
192	256
192	273
192	369
192	379
192	411
192	415
192	423
192	450
192	453
193	213
193	261
193	264
193	287
193	373
193	412
193	416
193	450
193	454
194	195
194	209
194	223
194	227
194	304
194	336
194	351
194	357
194	405
194	416
194	454
195	201
195	203
195	204
195	213
195	231
195	238
195	265
195	277
195	369
195	371
195	385
195	397
195	406
195	460
195	477
195	485
196	208
196	239
196	240
196	267
196	318
196	385
196	406
197	207
197	212
197	215
197	240
197	257
197	271
197	288
197	309
197	314
197	326
197	327
197	348
197	376
197	394
197	395
197	460
197	471
197	485
197	490
198	216
198	226
198	251
198	272
198	276
198	324
198	395
198	398
198	406
198	487
198	499
199	201
199	216
199	221
199	227
199	269
199	321
199	389
199	413
199	419
199	433
199	454
200	206
200	260
200	273
200	294
200	300
200	301
200	337
200	373
200	456
200	486
200	496
201	204
201	215
201	248
201	256
201	259
201	410
201	441
201	450
201	472
202	248
202	253
202	279
202	309
202	320
202	372
202	377
202	414
202	442
202	452
202	471
202	473
202	485
202	487
202	491
203	326
203	328
203	365
203	390
203	399
203	433
203	446
203	462
204	249
204	254
204	297
204	308
204	320
204	326
204	328
204	348
204	349
204	352
204	394
204	404
204	429
204	434
204	439
204	441
204	457
204	481
205	208
205	266
205	289
205	292
205	301
205	330
205	361
205	394
205	441
205	445
205	470
205	474
206	246
206	270
206	290
206	318
206	367
206	381
206	407
206	438
206	451
206	459
206	472
206	483
206	489
207	208
207	217
207	224
207	250
207	290
207	301
207	317
207	357
207	399
207	418
207	445
207	491
208	217
208	255
208	269
208	281
208	309
208	363
208	377
208	387
208	419
208	424
208	441
208	446
208	465
209	222
209	236
209	243
209	259
209	271
209	298
209	327
209	353
209	354
209	401
209	435
209	444
210	264
210	294
210	313
210	322
210	353
210	407
210	435
210	495
211	270
211	276
211	357
211	366
211	384
211	427
211	432
211	458
211	499
212	222
212	258
212	329
212	343
212	391
212	395
212	498
213	262
213	298
213	334
213	339
213	348
213	403
213	423
213	448
214	284
214	293
214	313
214	375
214	416
214	455
214	458
214	494
215	236
215	244
215	252
215	255
215	293
215	349
215	434
216	261
216	274
216	279
216	301
216	338
216	377
216	382
216	411
216	496
217	234
217	266
217	267
217	393
217	399
217	412
217	422
217	437
217	482
217	491
218	231
218	248
218	256
218	287
218	303
218	325
218	346
218	395
218	402
219	248
219	279
219	281
219	304
219	325
219	356
219	381
219	418
220	253
220	280
220	299
220	314
220	325
220	345
220	389
220	399
220	407
220	422
220	457
221	251
221	263
221	266
221	269
221	273
221	291
221	336
221	380
221	407
221	434
221	454
221	482
221	487
221	489
222	229
222	238
222	329
222	357
222	373
222	377
222	385
222	397
222	404
222	407
222	463
223	232
223	273
223	289
223	300
223	316
223	326
223	340
223	416
223	436
223	491
224	265
224	322
224	334
224	343
224	354
224	363
224	399
224	412
224	416
224	426
224	462
224	488
225	280
225	321
225	324
225	344
225	346
225	352
